NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Democratic Republic of the Congo,1992_1997,Grassland,37068.57,194.85,216.08999999999997
Cook Islands,1992_1997,Grassland,0,0,0
Costa Rica,1992_1997,Grassland,205.55999999999997,7.379999999999999,3.78
Croatia,1992_1997,Grassland,3074.9399999999996,4.05,20.069999999999997
Cuba,1992_1997,Grassland,6537.5999999999995,17.639999999999997,8.28
Cyprus,1992_1997,Grassland,71.91,0,0
Czech Republic,1992_1997,Grassland,5691.24,15.569999999999999,139.95
Benin,1992_1997,Grassland,16.919999999999998,5.579999999999999,0
Denmark,1992_1997,Grassland,2856.78,1.71,11.609999999999998
Dominica,1992_1997,Grassland,1.26,0,0
Dominican Republic,1992_1997,Grassland,5814.99,15.839999999999998,50.22
Ecuador,1992_1997,Grassland,13030.38,82.71,44.459999999999994
El Salvador,1992_1997,Grassland,45.35999999999999,2.07,0.5399999999999999
Equatorial Guinea,1992_1997,Grassland,3.0599999999999996,0,0
Ethiopia,1992_1997,Grassland,76449.51,92.7,348.92999999999995
Eritrea,1992_1997,Grassland,21811.679999999997,120.14999999999999,71.28
Estonia,1992_1997,Grassland,1852.0199999999998,0.18,58.5
Faeroe Islands,1992_1997,Grassland,1062.6299999999999,0.5399999999999999,0
Falkland Islands (Malvinas),1992_1997,Grassland,10554.12,6.119999999999999,0
Fiji,1992_1997,Grassland,0,0,0
Finland,1992_1997,Grassland,1163.4299999999998,0.36,1.71
Aland Islands,1992_1997,Grassland,0,0,0
France,1992_1997,Grassland,87487.91999999998,465.47999999999996,950.22
French Guiana,1992_1997,Grassland,72.08999999999999,0.36,6.569999999999999
French Polynesia,1992_1997,Grassland,0,0,0
Djibouti,1992_1997,Grassland,702.9,0.36,4.409999999999999
Gabon,1992_1997,Grassland,4666.86,4.2299999999999995,28.26
Georgia,1992_1997,Grassland,5236.379999999999,33.48,155.25
Gambia,1992_1997,Grassland,6.21,0.18,0
State of Palestine,1992_1997,Grassland,3.78,0,0
Germany,1992_1997,Grassland,47656.619999999995,374.94,468.62999999999994
Ghana,1992_1997,Grassland,89.72999999999999,12.42,0.8999999999999999
Gibraltar,1992_1997,Grassland,0,0,0
Kiribati,1992_1997,Grassland,0,0,0
Greece,1992_1997,Grassland,7198.2,5.579999999999999,129.42
Greenland,1992_1997,Grassland,34436.25,0,0
Grenada,1992_1997,Grassland,22.95,0.18,0
Guadeloupe,1992_1997,Grassland,44.01,0.09,0
Guam,1992_1997,Grassland,492.39,0,0
Guatemala,1992_1997,Grassland,4656.42,11.609999999999998,247.04999999999998
Guinea,1992_1997,Grassland,14.669999999999998,0,1.17
Guyana,1992_1997,Grassland,1161.45,1.3499999999999999,112.14
Haiti,1992_1997,Grassland,13912.289999999999,3.51,78.3
Holy See,1992_1997,Grassland,0,0,0
Honduras,1992_1997,Grassland,4813.0199999999995,3.42,234.08999999999997
China Hong Kong Special Administrative Region,1992_1997,Grassland,33.39,8.01,0.36
Hungary,1992_1997,Grassland,6635.16,4.59,16.74
Iceland,1992_1997,Grassland,24281.64,1.9799999999999998,0
India,1992_1997,Grassland,122260.31999999998,1833.2099999999998,437.84999999999997
Indonesia,1992_1997,Grassland,5988.419999999999,5.49,32.129999999999995
Iran (Islamic Republic of),1992_1997,Grassland,43470.9,550.71,306.98999999999995
Iraq,1992_1997,Grassland,2737.08,8.28,53.1
Ireland,1992_1997,Grassland,48086.82,180.18,13.5
Israel,1992_1997,Grassland,16.47,0,0.5399999999999999
Italy,1992_1997,Grassland,18236.339999999997,46.98,357.84
Cote d'Ivoire,1992_1997,Grassland,31.5,4.05,0.09
Jamaica,1992_1997,Grassland,507.96,1.17,24.569999999999997
Japan,1992_1997,Grassland,487.34999999999997,20.429999999999996,4.68
Kazakhstan,1992_1997,Grassland,839126.07,3606.8399999999997,2271.96
Jordan,1992_1997,Grassland,17.369999999999997,0,0
Kenya,1992_1997,Grassland,132213.69,369.53999999999996,2609.9099999999994
Democratic People's Republic of Korea,1992_1997,Grassland,677.88,10.799999999999999,10.44
Republic of Korea,1992_1997,Grassland,593.64,32.76,12.239999999999998
Kuwait,1992_1997,Grassland,0,0,0
Kyrgyzstan,1992_1997,Grassland,82162.61999999998,1071,504.98999999999995
Lao People's Democratic Republic,1992_1997,Grassland,571.5899999999999,29.969999999999995,25.74
Lebanon,1992_1997,Grassland,14.669999999999998,0,0.09
Lesotho,1992_1997,Grassland,13632.12,16.47,39.42
Latvia,1992_1997,Grassland,3980.0699999999997,1.9799999999999998,117
Liberia,1992_1997,Grassland,22.679999999999996,2.1599999999999997,0.36
Libya,1992_1997,Grassland,283.22999999999996,70.2,0
Liechtenstein,1992_1997,Grassland,27.81,0.18,0
Lithuania,1992_1997,Grassland,2956.3199999999997,0.63,39.51
Luxembourg,1992_1997,Grassland,587.6099999999999,1.0799999999999998,8.37
China Macao Special Administrative Region,1992_1997,Grassland,0.8999999999999999,0.18,0.44999999999999996
Madagascar,1992_1997,Grassland,240810.12,737.37,1159.2
Malawi,1992_1997,Grassland,2168.64,11.7,11.969999999999999
Malaysia,1992_1997,Grassland,2.07,0,0
Maldives,1992_1997,Grassland,0.44999999999999996,0,0
Mali,1992_1997,Grassland,128101.04999999999,1960.74,1768.32
Malta,1992_1997,Grassland,0,0.18,0
Martinique,1992_1997,Grassland,0.09,0,0
Mauritania,1992_1997,Grassland,113986.61999999998,824.4899999999999,618.3
Mauritius,1992_1997,Grassland,6.4799999999999995,0,0
Mexico,1992_1997,Grassland,145459.62,113.75999999999999,761.22
Monaco,1992_1997,Grassland,0,0,0
Mongolia,1992_1997,Grassland,306077.22,840.3299999999999,1190.61
Republic of Moldova,1992_1997,Grassland,123.84,0.09,0.18
Montenegro,1992_1997,Grassland,1408.5,2.34,54.629999999999995
Montserrat,1992_1997,Grassland,0,0,0
Morocco,1992_1997,Grassland,2805.48,368.28,13.409999999999998
Mozambique,1992_1997,Grassland,26248.14,48.6,290.78999999999996
Oman,1992_1997,Grassland,28.349999999999998,114.3,0
Namibia,1992_1997,Grassland,361161.99,399.23999999999995,1725.6599999999999
Nauru,1992_1997,Grassland,0,0,0
Nepal,1992_1997,Grassland,27934.379999999997,36.18,20.79
Netherlands,1992_1997,Grassland,12052.439999999999,183.33,58.769999999999996
Curacao,1992_1997,Grassland,89.82,4.95,0
Aruba,1992_1997,Grassland,27.9,0,0
Sint Maarten (Dutch part),1992_1997,Grassland,7.379999999999999,0,0
Bonaire Saint Eustatius and Saba,1992_1997,Grassland,53.459999999999994,0.18,0
New Caledonia,1992_1997,Grassland,61.019999999999996,0.09,0.72
Vanuatu,1992_1997,Grassland,0.18,0,0
New Zealand,1992_1997,Grassland,138661.28999999998,757.17,1564.9199999999998
Nicaragua,1992_1997,Grassland,3873.6899999999996,1.6199999999999999,45
Niger,1992_1997,Grassland,140438.61,2614.14,1597.86
Nigeria,1992_1997,Grassland,31598.46,1407.06,226.35
Niue,1992_1997,Grassland,0,0,0
Norfolk Island,1992_1997,Grassland,1.9799999999999998,0,0
Norway,1992_1997,Grassland,35952.659999999996,23.4,244.61999999999998
Northern Mariana Islands,1992_1997,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),1992_1997,Grassland,0,0,0
Marshall Islands,1992_1997,Grassland,0,0,0
Palau,1992_1997,Grassland,0,0,0
Pakistan,1992_1997,Grassland,177655.32,503.72999999999996,794.25
Panama,1992_1997,Grassland,541.0799999999999,10.35,19.8
Papua New Guinea,1992_1997,Grassland,1659.4199999999998,1.9799999999999998,104.21999999999998
Paraguay,1992_1997,Grassland,12674.07,3.42,380.61
Peru,1992_1997,Grassland,153807.38999999998,168.75,751.41
Philippines,1992_1997,Grassland,1.89,0,0
Pitcairn,1992_1997,Grassland,0,0,0
Poland,1992_1997,Grassland,16001.82,16.02,155.60999999999999
Portugal,1992_1997,Grassland,771.03,0.36,4.5
Guinea-Bissau,1992_1997,Grassland,34.919999999999995,0.18,0.18
Timor-Leste,1992_1997,Grassland,4.2299999999999995,0,0
Puerto Rico,1992_1997,Grassland,525.24,6.929999999999999,2.61
Qatar,1992_1997,Grassland,0,0,0
Reunion,1992_1997,Grassland,115.02,0,0
Romania,1992_1997,Grassland,17435.16,14.669999999999998,287.90999999999997
Russian Federation,1992_1997,Grassland,1140169.14,3804.93,6870.419999999999
Rwanda,1992_1997,Grassland,77.39999999999999,0.26999999999999996,0
Saint-Barthelemy,1992_1997,Grassland,0,0,0
Saint Helena,1992_1997,Grassland,93.14999999999999,0,0
Saint Kitts and Nevis,1992_1997,Grassland,17.459999999999997,0.09,0
Anguilla,1992_1997,Grassland,48.059999999999995,0.09,0
Saint Lucia,1992_1997,Grassland,0,0,0
Saint-Martin (French part),1992_1997,Grassland,11.43,0.36,0
Saint Pierre and Miquelon,1992_1997,Grassland,0.18,0,0
Saint Vincent and the Grenadines,1992_1997,Grassland,2.07,0,0
San Marino,1992_1997,Grassland,0,0,0
Sao Tome and Principe,1992_1997,Grassland,0,0,0
Saudi Arabia,1992_1997,Grassland,339.11999999999995,23.669999999999998,9.36
Senegal,1992_1997,Grassland,13049.909999999998,80.1,35.91
Serbia,1992_1997,Grassland,2812.68,0.26999999999999996,22.86
Seychelles,1992_1997,Grassland,7.6499999999999995,0,0
Sierra Leone,1992_1997,Grassland,585.7199999999999,1.0799999999999998,2.4299999999999997
Singapore,1992_1997,Grassland,0,0,0
Slovakia,1992_1997,Grassland,1905.84,3.6899999999999995,37.62
Viet Nam,1992_1997,Grassland,936.6299999999999,91.52999999999999,16.919999999999998
Slovenia,1992_1997,Grassland,616.05,0.36,1.5299999999999998
Somalia,1992_1997,Grassland,73455.65999999999,373.14,224.1
South Africa,1992_1997,Grassland,217249.83,641.6099999999999,1371.3299999999997
Zimbabwe,1992_1997,Grassland,20913.66,121.32,71.46
Spain,1992_1997,Grassland,31169.429999999997,209.60999999999999,358.46999999999997
South Sudan,1992_1997,Grassland,19083.51,28.979999999999997,298.71
Sudan,1992_1997,Grassland,214910.28,2174.58,566.28
Western Sahara,1992_1997,Grassland,0,0,0
Suriname,1992_1997,Grassland,79.29,0.5399999999999999,16.2
Svalbard and Jan Mayen Islands,1992_1997,Grassland,60.12,0,0
Swaziland,1992_1997,Grassland,2071.1699999999996,0,25.019999999999996
Sweden,1992_1997,Grassland,17544.51,2.07,124.64999999999999
Switzerland,1992_1997,Grassland,10823.22,30.96,136.44
Syrian Arab Republic,1992_1997,Grassland,259.38,0,0.63
Tajikistan,1992_1997,Grassland,63876.05999999999,361.89,220.40999999999997
Thailand,1992_1997,Grassland,1954.5299999999997,89.46,16.02
Togo,1992_1997,Grassland,10.53,0.36,0.09
Tokelau,1992_1997,Grassland,0,0,0
Tonga,1992_1997,Grassland,0,0,0
Trinidad and Tobago,1992_1997,Grassland,77.66999999999999,0.18,1.7999999999999998
United Arab Emirates,1992_1997,Grassland,0.18,0.9899999999999999,0
Tunisia,1992_1997,Grassland,59.67,3.51,0
Turkey,1992_1997,Grassland,77589.98999999999,39.51,411.3
Turkmenistan,1992_1997,Grassland,11293.65,182.43,81.09
Turks and Caicos Islands,1992_1997,Grassland,86.04,0.5399999999999999,0
Tuvalu,1992_1997,Grassland,0,0,0
Uganda,1992_1997,Grassland,7951.41,78.66,21.24
Ukraine,1992_1997,Grassland,14194.529999999999,50.58,198.18
The former Yugoslav Republic of Macedonia,1992_1997,Grassland,2774.88,0.8099999999999999,54.72
Egypt,1992_1997,Grassland,8.729999999999999,0.09,0
United Kingdom of Great Britain and Northern Ireland,1992_1997,Grassland,115929,2806.38,315.98999999999995
Guernsey,1992_1997,Grassland,4.95,0.72,0.09
Jersey,1992_1997,Grassland,1.5299999999999998,0,0
Isle of Man,1992_1997,Grassland,411.56999999999994,1.26,0.44999999999999996
United Republic of Tanzania,1992_1997,Grassland,29508.84,45.18,462.51
United States of America,1992_1997,Grassland,1711172.61,11405.609999999999,4119.66
United States Virgin Islands,1992_1997,Grassland,21.869999999999997,1.17,0
Burkina Faso,1992_1997,Grassland,44807.30999999999,244.70999999999998,9.809999999999999
Uruguay,1992_1997,Grassland,110215.61999999998,39.779999999999994,67.5
Uzbekistan,1992_1997,Grassland,26056.17,335.78999999999996,219.15
Venezuela (Bolivarian Republic of),1992_1997,Grassland,164301.12,616.1399999999999,1068.3899999999999
Wallis and Futuna Islands,1992_1997,Grassland,0,0,0
Western Samoa,1992_1997,Grassland,0,0,0
Yemen,1992_1997,Grassland,703.9799999999999,56.07,1.17
Zambia,1992_1997,Grassland,11958.57,70.64999999999999,31.319999999999997
French Southern Territories,1992_1997,Grassland,30.419999999999995,0,0
Bouvet Island,1992_1997,Grassland,0,0,0
Heard Island and McDonald Islands,1992_1997,Grassland,10.44,0,0
British Indian Ocean Territory,1992_1997,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,1992_1997,Grassland,263.25,0,0
Spratly Islands,1992_1997,Grassland,0,0,0
United States Minor Outlying Islands,1992_1997,Grassland,0,0,0
Kosovo,1992_1997,Grassland,567.9,0.18,9.719999999999999
Afghanistan,1993_1998,Grassland,231390.53999999998,607.05,1020.5099999999999
Albania,1993_1998,Grassland,1569.24,2.25,19.439999999999998
Algeria,1993_1998,Grassland,922.4099999999999,1.7999999999999998,0
American Samoa,1993_1998,Grassland,0,0,0
Andorra,1993_1998,Grassland,94.22999999999999,0,12.15
Angola,1993_1998,Grassland,167592.68999999997,698.13,1160.4599999999998
Antigua and Barbuda,1993_1998,Grassland,135.81,0.63,0
Azerbaijan,1993_1998,Grassland,3621.9599999999996,8.01,124.01999999999998
Argentina,1993_1998,Grassland,84162.68999999999,652.1399999999999,708.3899999999999
Australia,1993_1998,Grassland,1177438.68,23185.17,14264.55
Austria,1993_1998,Grassland,11298.779999999999,50.489999999999995,268.10999999999996
Bahamas,1993_1998,Grassland,1383.57,2.6999999999999997,4.2299999999999995
Bahrain,1993_1998,Grassland,0,0,0
Bangladesh,1993_1998,Grassland,1463.04,548.8199999999999,45.18
Armenia,1993_1998,Grassland,3046.0499999999997,2.07,183.33
Barbados,1993_1998,Grassland,6.569999999999999,0.63,0
Belgium,1993_1998,Grassland,4190.94,9,108.99
Bermuda,1993_1998,Grassland,0,0,0
Bhutan,1993_1998,Grassland,6219.9,43.92,10.62
Bolivia (Plurinational State of),1993_1998,Grassland,93292.29,1721.61,2960.64
Bosnia and Herzegovina,1993_1998,Grassland,4881.509999999999,3.5999999999999996,146.33999999999997
Botswana,1993_1998,Grassland,36233.189999999995,178.73999999999998,58.769999999999996
Brazil,1993_1998,Grassland,418399.47,1128.51,11825.909999999998
Belize,1993_1998,Grassland,216.80999999999997,2.52,11.609999999999998
Solomon Islands,1993_1998,Grassland,0,0,0
British Virgin Islands,1993_1998,Grassland,12.69,0,0
Brunei Darussalam,1993_1998,Grassland,0,0,0
Bulgaria,1993_1998,Grassland,1821.6,1.6199999999999999,61.83
Myanmar,1993_1998,Grassland,6720.03,173.79,79.82999999999998
Burundi,1993_1998,Grassland,3255.48,1.0799999999999998,179.90999999999997
Belarus,1993_1998,Grassland,3183.5699999999997,5.3999999999999995,93.41999999999999
Cambodia,1993_1998,Grassland,1140.3,26.55,40.68
Cameroon,1993_1998,Grassland,12613.139999999998,14.309999999999999,9.18
Canada,1993_1998,Grassland,250195.32,3210.6599999999994,2535.5699999999997
Cape Verde,1993_1998,Grassland,531.54,0,0.09
Cayman Islands,1993_1998,Grassland,1.17,0,0
Central African Republic,1993_1998,Grassland,63574.469999999994,9.45,3.51
Sri Lanka,1993_1998,Grassland,139.67999999999998,13.23,2.07
Chad,1993_1998,Grassland,135358.91999999998,2302.2,757.0799999999999
Chile,1993_1998,Grassland,33891.57,92.96999999999998,56.879999999999995
China,1993_1998,Grassland,2620033.8299999996,26330.85,10596.689999999999
Taiwan,1993_1998,Grassland,12.15,0,0
Colombia,1993_1998,Grassland,148541.58,325.26,1774.5299999999997
Comoros,1993_1998,Grassland,8.639999999999999,0,0
Mayotte,1993_1998,Grassland,0.44999999999999996,0,0
Congo,1993_1998,Grassland,12596.939999999999,21.689999999999998,264.15
Democratic Republic of the Congo,1993_1998,Grassland,37042.92,218.33999999999997,309.59999999999997
Cook Islands,1993_1998,Grassland,0,0,0
Costa Rica,1993_1998,Grassland,205.38,5.49,3.78
Croatia,1993_1998,Grassland,3074.3099999999995,4.409999999999999,32.31
Cuba,1993_1998,Grassland,6533.819999999999,19.169999999999998,14.669999999999998
Cyprus,1993_1998,Grassland,71.91,0,0
Czech Republic,1993_1998,Grassland,5688.629999999999,16.65,157.68
Benin,1993_1998,Grassland,16.919999999999998,5.3999999999999995,0
Denmark,1993_1998,Grassland,2856.24,2.1599999999999997,13.319999999999999
Dominica,1993_1998,Grassland,1.26,0,0
Dominican Republic,1993_1998,Grassland,5808.419999999999,19.529999999999998,67.95
Ecuador,1993_1998,Grassland,13025.339999999998,79.11,58.949999999999996
El Salvador,1993_1998,Grassland,45.27,1.6199999999999999,0.8099999999999999
Equatorial Guinea,1993_1998,Grassland,3.0599999999999996,0,0
Ethiopia,1993_1998,Grassland,76391.18999999999,149.31,565.56
Eritrea,1993_1998,Grassland,21754.35,177.48,90.17999999999999
Estonia,1993_1998,Grassland,1852.0199999999998,0.18,120.50999999999999
Faeroe Islands,1993_1998,Grassland,1062.6299999999999,0.5399999999999999,0
Falkland Islands (Malvinas),1993_1998,Grassland,10550.699999999999,9.54,0
Fiji,1993_1998,Grassland,0,0,0
Finland,1993_1998,Grassland,1163.4299999999998,0.36,1.89
Aland Islands,1993_1998,Grassland,0,0,0
France,1993_1998,Grassland,87426.98999999999,518.5799999999999,1628.64
French Guiana,1993_1998,Grassland,74.07,0.36,4.95
French Polynesia,1993_1998,Grassland,0,0,0
Djibouti,1993_1998,Grassland,702.9,0.18,7.829999999999999
Gabon,1993_1998,Grassland,4666.679999999999,4.05,37.8
Georgia,1993_1998,Grassland,5234.669999999999,34.919999999999995,233.18999999999997
Gambia,1993_1998,Grassland,6.119999999999999,0.26999999999999996,0
State of Palestine,1993_1998,Grassland,3.78,0,0
Germany,1993_1998,Grassland,47606.67,405.36,568.9799999999999
Ghana,1993_1998,Grassland,87.75,12.69,0.9899999999999999
Gibraltar,1993_1998,Grassland,0,0,0
Kiribati,1993_1998,Grassland,0,0,0
Greece,1993_1998,Grassland,7195.41,8.01,131.4
Greenland,1993_1998,Grassland,34436.25,0,0
Grenada,1993_1998,Grassland,22.95,0.18,0
Guadeloupe,1993_1998,Grassland,44.01,0.09,0
Guam,1993_1998,Grassland,492.39,0,0
Guatemala,1993_1998,Grassland,4653.45,11.52,377.46
Guinea,1993_1998,Grassland,14.58,0.09,2.52
Guyana,1993_1998,Grassland,1213.7399999999998,1.71,69.03
Haiti,1993_1998,Grassland,13908.509999999998,7.109999999999999,85.41
Holy See,1993_1998,Grassland,0,0,0
Honduras,1993_1998,Grassland,4811.129999999999,4.859999999999999,301.77
China Hong Kong Special Administrative Region,1993_1998,Grassland,31.589999999999996,9.719999999999999,0.36
Hungary,1993_1998,Grassland,6633.9,5.129999999999999,18.27
Iceland,1993_1998,Grassland,24280.649999999998,2.7899999999999996,0
India,1993_1998,Grassland,121955.21999999999,2123.46,613.7099999999999
Indonesia,1993_1998,Grassland,5978.61,15.299999999999999,43.559999999999995
Iran (Islamic Republic of),1993_1998,Grassland,43412.219999999994,608.7599999999999,397.71
Iraq,1993_1998,Grassland,2735.1,10.259999999999998,58.5
Ireland,1993_1998,Grassland,48066.57,194.67,13.77
Israel,1993_1998,Grassland,16.47,0,0.5399999999999999
Italy,1993_1998,Grassland,18232.829999999998,49.68,660.3299999999999
Cote d'Ivoire,1993_1998,Grassland,30.96,3.6899999999999995,0.09
Jamaica,1993_1998,Grassland,507.78,1.17,80.55
Japan,1993_1998,Grassland,484.91999999999996,15.839999999999998,13.589999999999998
Kazakhstan,1993_1998,Grassland,837402.6599999999,5312.25,3282.75
Jordan,1993_1998,Grassland,17.369999999999997,0,0.09
Kenya,1993_1998,Grassland,132160.68,422.36999999999995,4095.3599999999997
Democratic People's Republic of Korea,1993_1998,Grassland,674.82,12.959999999999999,19.619999999999997
Republic of Korea,1993_1998,Grassland,589.68,31.229999999999997,15.209999999999997
Kuwait,1993_1998,Grassland,0,0,0
Kyrgyzstan,1993_1998,Grassland,81901.16999999998,1332.2699999999998,616.77
Lao People's Democratic Republic,1993_1998,Grassland,571.5899999999999,29.969999999999995,30.869999999999997
Lebanon,1993_1998,Grassland,14.669999999999998,0,0.09
Lesotho,1993_1998,Grassland,13610.609999999999,37.89,49.68
Latvia,1993_1998,Grassland,3979.98,2.07,145.61999999999998
Liberia,1993_1998,Grassland,22.5,1.89,0.8099999999999999
Libya,1993_1998,Grassland,234.80999999999997,118.61999999999999,0.09
Liechtenstein,1993_1998,Grassland,27.81,0.18,0
Lithuania,1993_1998,Grassland,2956.23,0.72,44.91
Luxembourg,1993_1998,Grassland,587.43,1.17,9.089999999999998
China Macao Special Administrative Region,1993_1998,Grassland,0.8999999999999999,0.09,0.44999999999999996
Madagascar,1993_1998,Grassland,240495.65999999997,1049.58,1349.2799999999997
Malawi,1993_1998,Grassland,2168.0099999999998,12.33,15.209999999999997
Malaysia,1993_1998,Grassland,2.07,0,0
Maldives,1993_1998,Grassland,0.44999999999999996,0,0
Mali,1993_1998,Grassland,126745.56,3315.5099999999998,3530.7899999999995
Malta,1993_1998,Grassland,0,0.18,0
Martinique,1993_1998,Grassland,0.09,0,0
Mauritania,1993_1998,Grassland,113241.41999999998,1569.24,867.3299999999999
Mauritius,1993_1998,Grassland,6.4799999999999995,0,0
Mexico,1993_1998,Grassland,145414.25999999998,148.32,1243.44
Monaco,1993_1998,Grassland,0,0,0
Mongolia,1993_1998,Grassland,305832.14999999997,1079.28,1561.32
Republic of Moldova,1993_1998,Grassland,123.84,0.09,0.18
Montenegro,1993_1998,Grassland,1408.14,2.61,72.71999999999998
Montserrat,1993_1998,Grassland,0,0,0
Morocco,1993_1998,Grassland,2747.52,426.23999999999995,15.75
Mozambique,1993_1998,Grassland,26205.029999999995,90.54,556.56
Oman,1993_1998,Grassland,28.349999999999998,114.3,0
Namibia,1993_1998,Grassland,361016.81999999995,539.46,2163.7799999999997
Nauru,1993_1998,Grassland,0,0,0
Nepal,1993_1998,Grassland,27930.329999999998,39.959999999999994,23.76
Netherlands,1993_1998,Grassland,12036.779999999999,182.43,70.28999999999999
Curacao,1993_1998,Grassland,89.1,5.22,0
Aruba,1993_1998,Grassland,27.81,0.09,0
Sint Maarten (Dutch part),1993_1998,Grassland,7.379999999999999,0,0
Bonaire Saint Eustatius and Saba,1993_1998,Grassland,53.459999999999994,0.18,0
New Caledonia,1993_1998,Grassland,61.019999999999996,0.09,3.3299999999999996
Vanuatu,1993_1998,Grassland,0.18,0,0
New Zealand,1993_1998,Grassland,138523.31999999998,856.8899999999999,2038.9499999999998
Nicaragua,1993_1998,Grassland,3873.0599999999995,1.9799999999999998,124.10999999999999
Niger,1993_1998,Grassland,139396.41,3654.8099999999995,2920.23
Nigeria,1993_1998,Grassland,31113.09,1881.54,271.8
Niue,1993_1998,Grassland,0,0,0
Norfolk Island,1993_1998,Grassland,1.9799999999999998,0,0
Norway,1993_1998,Grassland,35945.189999999995,29.519999999999996,290.52
Northern Mariana Islands,1993_1998,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),1993_1998,Grassland,0,0,0
Marshall Islands,1993_1998,Grassland,0,0,0
Palau,1993_1998,Grassland,0,0,0
Pakistan,1993_1998,Grassland,177439.13999999998,718.65,1340.19
Panama,1993_1998,Grassland,540,9.809999999999999,20.88
Papua New Guinea,1993_1998,Grassland,1659.4199999999998,1.9799999999999998,111.05999999999999
Paraguay,1993_1998,Grassland,12670.83,6.029999999999999,493.37999999999994
Peru,1993_1998,Grassland,153694.97999999998,291.96,1023.75
Philippines,1993_1998,Grassland,1.89,0,0
Pitcairn,1993_1998,Grassland,0,0,0
Poland,1993_1998,Grassland,15998.579999999998,18.179999999999996,176.85
Portugal,1993_1998,Grassland,771.03,0.26999999999999996,7.6499999999999995
Guinea-Bissau,1993_1998,Grassland,34.919999999999995,0.18,0.36
Timor-Leste,1993_1998,Grassland,4.2299999999999995,0,0
Puerto Rico,1993_1998,Grassland,522.36,9.45,2.88
Qatar,1993_1998,Grassland,0,0,0
Reunion,1993_1998,Grassland,115.02,0,0
Romania,1993_1998,Grassland,17427.329999999998,21.24,424.8
Russian Federation,1993_1998,Grassland,1139309.0099999998,4641.48,10335.96
Rwanda,1993_1998,Grassland,73.53,4.14,0
Saint-Barthelemy,1993_1998,Grassland,0,0,0
Saint Helena,1993_1998,Grassland,93.14999999999999,0,0
