NAME0,Year,Grassland,Wetland
Holy See,1992,0,0
Honduras,1992,4816.44,176.85
China Hong Kong Special Administrative Region,1992,41.4,5.129999999999999
Hungary,1992,6639.75,538.38
Iceland,1992,24283.62,7293.96
India,1992,124093.52999999998,18569.16
Indonesia,1992,5993.91,0
Iran (Islamic Republic of),1992,44021.60999999999,908.6399999999999
Iraq,1992,2745.3599999999997,189.26999999999998
Ireland,1992,48267,8692.65
Israel,1992,16.47,0.63
Italy,1992,18283.319999999996,359.36999999999995
Cote d'Ivoire,1992,35.55,128.97
Jamaica,1992,509.12999999999994,65.16
Japan,1992,507.78,708.75
Kazakhstan,1992,842732.9099999999,11686.409999999998
Jordan,1992,17.369999999999997,0.44999999999999996
Kenya,1992,132583.22999999998,9122.939999999999
Democratic People's Republic of Korea,1992,688.68,63.17999999999999
Republic of Korea,1992,626.4,83.96999999999998
Kuwait,1992,0,213.83999999999997
Kyrgyzstan,1992,83233.61999999998,0
Lao People's Democratic Republic,1992,601.56,855.18
Lebanon,1992,14.669999999999998,0
Lesotho,1992,13648.589999999998,9
Latvia,1992,3982.0499999999997,1201.6799999999998
Liberia,1992,24.84,37.35
Libya,1992,353.42999999999995,237.14999999999998
Liechtenstein,1992,27.99,0.09
Lithuania,1992,2956.95,314.46
Luxembourg,1992,588.6899999999999,0
China Macao Special Administrative Region,1992,1.0799999999999998,0.8099999999999999
Madagascar,1992,241547.48999999996,3237.6599999999994
Malawi,1992,2180.34,2062.08
Malaysia,1992,2.07,0
Maldives,1992,0.44999999999999996,0
Mali,1992,130061.79,2967.12
Malta,1992,0.18,0
Martinique,1992,0.09,4.2299999999999995
Mauritania,1992,114811.11,1923.6599999999999
Mauritius,1992,6.4799999999999995,0.8099999999999999
Mexico,1992,145573.37999999998,1522.1699999999998
Monaco,1992,0,0
Mongolia,1992,306917.55,3705.8399999999997
Republic of Moldova,1992,123.92999999999998,41.22
Montenegro,1992,1410.84,107.82
Montserrat,1992,0,10.17
Morocco,1992,3173.7599999999998,0.72
Mozambique,1992,26296.74,14206.949999999999
Oman,1992,142.65,32.129999999999995
Namibia,1992,361561.2299999999,1429.11
Nauru,1992,0,0
Nepal,1992,27970.559999999998,22.05
Netherlands,1992,12235.77,710.28
Curacao,1992,94.77,14.939999999999998
Aruba,1992,27.9,3.15
Sint Maarten (Dutch part),1992,7.379999999999999,8.91
Bonaire Saint Eustatius and Saba,1992,53.63999999999999,19.169999999999998
New Caledonia,1992,61.10999999999999,0
Vanuatu,1992,0.18,0
New Zealand,1992,139418.46,1203.48
Nicaragua,1992,3875.3099999999995,307.8
Niger,1992,143052.75,1817.2799999999997
Nigeria,1992,33005.52,3740.7599999999993
Niue,1992,0,0
Norfolk Island,1992,1.9799999999999998,0
Norway,1992,35976.06,32068.8
Northern Mariana Islands,1992,158.48999999999998,0
Micronesia (Federated States of),1992,0,0
Marshall Islands,1992,0,0
Palau,1992,0,0
Pakistan,1992,178159.05,6106.7699999999995
Panama,1992,551.43,91.89
Papua New Guinea,1992,1661.3999999999999,0
Paraguay,1992,12677.489999999998,29137.41
Peru,1992,153976.13999999998,2170.9799999999996
Philippines,1992,1.89,0
Pitcairn,1992,0,0
Poland,1992,16017.839999999998,932.1299999999999
Portugal,1992,771.3899999999999,159.75
Guinea-Bissau,1992,35.1,19.71
Timor-Leste,1992,4.2299999999999995,0
Puerto Rico,1992,532.17,175.95
Qatar,1992,0,0.18
Reunion,1992,115.02,1.9799999999999998
Romania,1992,17449.829999999998,2933.37
Russian Federation,1992,1143974.0699999998,880331.58
Rwanda,1992,77.66999999999999,746.7299999999999
Saint-Barthelemy,1992,0,0.72
Saint Helena,1992,93.14999999999999,0
Saint Kitts and Nevis,1992,17.55,3.6899999999999995
Anguilla,1992,48.15,11.7
Saint Lucia,1992,0,1.3499999999999999
Saint-Martin (French part),1992,11.79,11.43
Saint Pierre and Miquelon,1992,0.18,48.15
Saint Vincent and the Grenadines,1992,2.07,0.9899999999999999
San Marino,1992,0,0
Sao Tome and Principe,1992,0,0.36
Saudi Arabia,1992,362.78999999999996,104.75999999999999
Senegal,1992,13130.009999999998,3621.9599999999996
Serbia,1992,2812.95,120.14999999999999
Seychelles,1992,7.6499999999999995,0
Sierra Leone,1992,586.8,342
Singapore,1992,0,0
Slovakia,1992,1909.5299999999997,17.909999999999997
Viet Nam,1992,1028.1599999999999,580.9499999999999
Slovenia,1992,616.41,13.68
Somalia,1992,73828.8,607.14
South Africa,1992,217891.43999999997,2599.1099999999997
Zimbabwe,1992,21034.979999999996,256.5
Spain,1992,31379.04,558.4499999999999
South Sudan,1992,19112.489999999998,35503.56
Sudan,1992,217084.86,3676.68
Western Sahara,1992,0,0
Suriname,1992,79.82999999999998,771.3
Svalbard and Jan Mayen Islands,1992,60.12,1071.9899999999998
Swaziland,1992,2071.1699999999996,48.779999999999994
Sweden,1992,17546.579999999998,32560.829999999994
Switzerland,1992,10854.179999999998,19.8
Syrian Arab Republic,1992,259.38,3.0599999999999996
Tajikistan,1992,64237.95,58.769999999999996
Thailand,1992,2043.99,116.82
Togo,1992,10.889999999999999,18.27
Tokelau,1992,0,0
Tonga,1992,0,0
Trinidad and Tobago,1992,77.85,20.88
United Arab Emirates,1992,1.17,25.65
Tunisia,1992,63.17999999999999,3.9599999999999995
Turkey,1992,77629.5,2079.81
Turkmenistan,1992,11476.08,12.42
Turks and Caicos Islands,1992,86.57999999999998,295.55999999999995
Tuvalu,1992,0,0
Uganda,1992,8030.069999999999,3694.5
Ukraine,1992,14245.109999999999,551.61
The former Yugoslav Republic of Macedonia,1992,2775.6899999999996,10.44
Egypt,1992,8.819999999999999,11289.42
United Kingdom of Great Britain and Northern Ireland,1992,118735.37999999999,14880.779999999999
Guernsey,1992,5.669999999999999,0
Jersey,1992,1.5299999999999998,0
Isle of Man,1992,412.83,0
United Republic of Tanzania,1992,29554.019999999997,43001.82
United States of America,1992,1722578.2199999997,128302.73999999999
United States Virgin Islands,1992,23.04,23.669999999999998
Burkina Faso,1992,45052.02,281.34
Uruguay,1992,110255.4,2899.89
Uzbekistan,1992,26391.96,663.93
Venezuela (Bolivarian Republic of),1992,164917.25999999998,18971.73
Wallis and Futuna Islands,1992,0,0
Western Samoa,1992,0,0
Yemen,1992,760.05,8.1
Zambia,1992,12029.22,27269.91
French Southern Territories,1992,30.419999999999995,1.89
Bouvet Island,1992,0,0
Heard Island and McDonald Islands,1992,10.44,0
British Indian Ocean Territory,1992,9.9,0
South Georgia and the South Sandwich Islands,1992,263.25,0
Spratly Islands,1992,0,0
United States Minor Outlying Islands,1992,0,0
Kosovo,1992,568.0799999999999,1.89
Afghanistan,1993,231997.58999999997,58.41
Albania,1993,1571.49,80.64
Algeria,1993,924.2099999999999,20.7
American Samoa,1993,0,0
Andorra,1993,94.22999999999999,0
Angola,1993,168290.82,7298.639999999999
Antigua and Barbuda,1993,136.44,45.18
Azerbaijan,1993,3629.97,33.39
Argentina,1993,84814.82999999999,85057.73999999999
Australia,1993,1200623.8499999999,100478.25
Austria,1993,11349.27,126.99
Bahamas,1993,1386.2699999999998,3106.7999999999997
Bahrain,1993,0,1.26
Bangladesh,1993,2011.86,357.66
Armenia,1993,3048.12,13.139999999999999
Barbados,1993,7.199999999999999,2.88
Belgium,1993,4199.94,96.92999999999999
Bermuda,1993,0,8.639999999999999
Bhutan,1993,6263.819999999999,1.3499999999999999
Bolivia (Plurinational State of),1993,95013.9,27268.379999999997
Bosnia and Herzegovina,1993,4885.11,57.239999999999995
Botswana,1993,36411.92999999999,7490.789999999999
Brazil,1993,419527.9799999999,130193.72999999998
Belize,1993,219.33,152.45999999999998
Solomon Islands,1993,0,0
British Virgin Islands,1993,12.69,27.36
Brunei Darussalam,1993,0,0
Bulgaria,1993,1823.2199999999998,118.25999999999999
Myanmar,1993,6893.819999999999,588.5099999999999
Burundi,1993,3256.5599999999995,247.04999999999998
Belarus,1993,3188.97,401.12999999999994
Cambodia,1993,1166.85,4712.8499999999995
Cameroon,1993,12627.449999999999,1741.86
Canada,1993,253405.97999999998,120008.96999999999
Cape Verde,1993,531.54,0.36
Cayman Islands,1993,1.17,7.829999999999999
Central African Republic,1993,63583.92,143.1
Sri Lanka,1993,152.91,0.18
Chad,1993,137661.12,6467.31
Chile,1993,33984.54,1205.1899999999998
China,1993,2646364.6799999997,31047.119999999995
Taiwan,1993,12.15,493.65
Colombia,1993,148866.84,23708.969999999998
Comoros,1993,8.639999999999999,0
Mayotte,1993,0.44999999999999996,0.18
Congo,1993,12618.63,1017.0899999999999
Democratic Republic of the Congo,1993,37261.259999999995,48008.78999999999
Cook Islands,1993,0,0
Costa Rica,1993,210.86999999999998,35.55
Croatia,1993,3078.72,267.75
Cuba,1993,6552.99,2287.1699999999996
Cyprus,1993,71.91,5.85
Czech Republic,1993,5705.28,74.16
Benin,1993,22.319999999999997,25.74
Denmark,1993,2858.4,665.37
Dominica,1993,1.26,0
Dominican Republic,1993,5827.95,2134.71
Ecuador,1993,13104.449999999999,1115.1
El Salvador,1993,46.88999999999999,17.099999999999998
Equatorial Guinea,1993,3.0599999999999996,10.17
Ethiopia,1993,76540.5,1688.04
Eritrea,1993,21931.829999999998,221.22
Estonia,1993,1852.1999999999998,1826.19
Faeroe Islands,1993,1063.17,43.92
Falkland Islands (Malvinas),1993,10560.239999999998,0
Fiji,1993,0,0
Finland,1993,1163.79,31353.75
Aland Islands,1993,0,5.94
France,1993,87945.56999999999,1857.5099999999998
French Guiana,1993,74.42999999999999,225.80999999999997
French Polynesia,1993,0,0
Djibouti,1993,703.0799999999999,945.4499999999999
Gabon,1993,4670.73,292.77
Georgia,1993,5269.589999999999,87.47999999999999
Gambia,1993,6.39,44.63999999999999
State of Palestine,1993,3.78,0
Germany,1993,48012.03,1257.57
Ghana,1993,100.44,733.68
Gibraltar,1993,0,0
Kiribati,1993,0,0
Greece,1993,7203.419999999999,267.84
Greenland,1993,34436.25,1084.59
Grenada,1993,23.13,0.63
Guadeloupe,1993,44.1,36.18
Guam,1993,492.39,0
Guatemala,1993,4664.969999999999,224.90999999999997
Guinea,1993,14.669999999999998,29.429999999999996
Guyana,1993,1215.45,1114.6499999999999
Haiti,1993,13915.62,2952.45
Holy See,1993,0,0
Honduras,1993,4815.99,176.75999999999996
China Hong Kong Special Administrative Region,1993,41.309999999999995,5.04
Hungary,1993,6639.03,538.1999999999999
Iceland,1993,24283.44,7293.96
India,1993,124078.68,18569.16
Indonesia,1993,5993.91,0
Iran (Islamic Republic of),1993,44020.98,908.6399999999999
Iraq,1993,2745.3599999999997,189.26999999999998
Ireland,1993,48261.24,8692.65
Israel,1993,16.47,0.63
Italy,1993,18282.51,359.28
Cote d'Ivoire,1993,34.65,128.88
Jamaica,1993,508.95,64.53
Japan,1993,500.76,708.66
Kazakhstan,1993,842714.9099999999,11686.409999999998
Jordan,1993,17.369999999999997,0.44999999999999996
Kenya,1993,132583.05,9122.939999999999
Democratic People's Republic of Korea,1993,687.78,63.17999999999999
Republic of Korea,1993,620.91,83.87999999999998
Kuwait,1993,0,213.75
Kyrgyzstan,1993,83233.43999999999,0
Lao People's Democratic Republic,1993,601.56,855.18
Lebanon,1993,14.669999999999998,0
Lesotho,1993,13648.5,9
Latvia,1993,3982.0499999999997,1201.23
Liberia,1993,24.389999999999997,37.169999999999995
Libya,1993,353.42999999999995,237.14999999999998
Liechtenstein,1993,27.99,0.09
Lithuania,1993,2956.95,314.46
Luxembourg,1993,588.6,0
China Macao Special Administrative Region,1993,0.9899999999999999,0.8099999999999999
Madagascar,1993,241545.23999999996,3237.6599999999994
Malawi,1993,2180.34,2061.99
Malaysia,1993,2.07,0
Maldives,1993,0.44999999999999996,0
Mali,1993,130061.06999999998,2967.12
Malta,1993,0.18,0
Martinique,1993,0.09,4.2299999999999995
Mauritania,1993,114810.66,1922.85
Mauritius,1993,6.4799999999999995,0.8099999999999999
Mexico,1993,145562.58,1521
Monaco,1993,0,0
Mongolia,1993,306911.43,3705.8399999999997
Republic of Moldova,1993,123.92999999999998,41.22
Montenegro,1993,1410.75,107.82
Montserrat,1993,0,10.17
Morocco,1993,3173.7599999999998,0.72
Mozambique,1993,26295.569999999996,14206.949999999999
Oman,1993,142.65,32.129999999999995
Namibia,1993,361556.27999999997,1429.11
Nauru,1993,0,0
Nepal,1993,27970.29,22.05
Netherlands,1993,12219.21,709.47
Curacao,1993,94.32,14.939999999999998
Aruba,1993,27.9,3.15
Sint Maarten (Dutch part),1993,7.379999999999999,8.91
Bonaire Saint Eustatius and Saba,1993,53.63999999999999,19.08
New Caledonia,1993,61.10999999999999,0
Vanuatu,1993,0.18,0
New Zealand,1993,139380.21,1203.48
Nicaragua,1993,3875.0399999999995,307.53
Niger,1993,143051.21999999997,1817.2799999999997
Nigeria,1993,32994.63,3740.58
Niue,1993,0,0
Norfolk Island,1993,1.9799999999999998,0
Norway,1993,35974.71,32064.39
Northern Mariana Islands,1993,158.48999999999998,0
Micronesia (Federated States of),1993,0,0
Marshall Islands,1993,0,0
Palau,1993,0,0
Pakistan,1993,178157.78999999998,6106.589999999999
Panama,1993,549.81,91.52999999999999
Papua New Guinea,1993,1661.3999999999999,0
Paraguay,1993,12676.859999999999,29137.41
Peru,1993,153986.94,2322.0899999999997
Philippines,1993,1.89,0
Pitcairn,1993,0,0
Poland,1993,16016.759999999998,932.1299999999999
Portugal,1993,771.3,159.57
Guinea-Bissau,1993,35.1,19.71
Timor-Leste,1993,4.2299999999999995,0
Puerto Rico,1993,531.81,175.58999999999997
Qatar,1993,0,0.18
Reunion,1993,115.02,1.9799999999999998
Romania,1993,17448.57,2933.28
Russian Federation,1993,1143950.49,880319.7
Rwanda,1993,77.66999999999999,746.7299999999999
Saint-Barthelemy,1993,0,0.72
Saint Helena,1993,93.14999999999999,0
Saint Kitts and Nevis,1993,17.55,3.6899999999999995
Anguilla,1993,48.15,11.7
Saint Lucia,1993,0,1.3499999999999999
Saint-Martin (French part),1993,11.79,11.43
Saint Pierre and Miquelon,1993,0.18,48.15
Saint Vincent and the Grenadines,1993,2.07,0.9899999999999999
San Marino,1993,0,0
Sao Tome and Principe,1993,0,0.36
Saudi Arabia,1993,362.78999999999996,104.75999999999999
Senegal,1993,13126.5,3621.4199999999996
Serbia,1993,2812.95,120.14999999999999
Seychelles,1993,7.6499999999999995,0
Sierra Leone,1993,586.35,341.81999999999994
Singapore,1993,0,0
Slovakia,1993,1909.35,17.909999999999997
Viet Nam,1993,1026.72,580.9499999999999
Slovenia,1993,616.32,13.68
Somalia,1993,73827.72,607.14
South Africa,1993,217876.5,2597.85
Zimbabwe,1993,21033.719999999998,256.5
Spain,1993,31374.09,557.28
South Sudan,1993,19112.489999999998,35503.56
Sudan,1993,217075.58999999997,3676.68
Western Sahara,1993,0,0
Suriname,1993,82.44,816.3
Svalbard and Jan Mayen Islands,1993,60.12,1071.9899999999998
Swaziland,1993,2071.1699999999996,48.779999999999994
Sweden,1993,17546.129999999997,32560.739999999998
Switzerland,1993,10853.009999999998,19.8
Syrian Arab Republic,1993,259.38,3.0599999999999996
Tajikistan,1993,64237.77,58.769999999999996
Thailand,1993,2043.81,116.82
Togo,1993,10.799999999999999,18.27
Tokelau,1993,0,0
Tonga,1993,0,0
Trinidad and Tobago,1993,77.85,20.88
United Arab Emirates,1993,1.17,25.65
Tunisia,1993,63.17999999999999,3.9599999999999995
Turkey,1993,77627.25,2079.45
Turkmenistan,1993,11475.27,12.42
Turks and Caicos Islands,1993,86.57999999999998,295.46999999999997
Tuvalu,1993,0,0
Uganda,1993,8030.069999999999,3694.5
Ukraine,1993,14241.15,551.3399999999999
The former Yugoslav Republic of Macedonia,1993,2775.33,10.44
Egypt,1993,8.819999999999999,11289.239999999998
United Kingdom of Great Britain and Northern Ireland,1993,118633.41,14872.77
Guernsey,1993,5.669999999999999,0
Jersey,1993,1.5299999999999998,0
Isle of Man,1993,412.73999999999995,0
United Republic of Tanzania,1993,29551.59,43001.82
United States of America,1993,1722085.4699999997,128258.81999999998
United States Virgin Islands,1993,23.04,23.4
Burkina Faso,1993,45048.689999999995,281.25
Uruguay,1993,110255.4,2899.89
Uzbekistan,1993,26385.479999999996,663.8399999999999
Venezuela (Bolivarian Republic of),1993,165030.47999999998,19098.719999999998
Wallis and Futuna Islands,1993,0,0
Western Samoa,1993,0,0
Yemen,1993,760.05,8.1
Zambia,1993,12028.05,27269.91
French Southern Territories,1993,30.419999999999995,1.89
Bouvet Island,1993,0,0
Heard Island and McDonald Islands,1993,10.44,0
British Indian Ocean Territory,1993,9.9,0
South Georgia and the South Sandwich Islands,1993,263.25,0
Spratly Islands,1993,0,0
United States Minor Outlying Islands,1993,0,0
Kosovo,1993,568.0799999999999,1.89
Afghanistan,1994,231997.32,58.41
Albania,1994,1571.3999999999999,80.64
Algeria,1994,924.12,20.7
American Samoa,1994,0,0
Andorra,1994,94.22999999999999,0
Angola,1994,168289.11,7298.639999999999
Antigua and Barbuda,1994,136.35,45.18
Azerbaijan,1994,3629.88,33.39
Argentina,1994,84814.2,85057.2
Australia,1994,1200621.8699999999,100477.52999999998
Austria,1994,11347.289999999999,126.99
Bahamas,1994,1386.1799999999998,3106.35
Bahrain,1994,0,1.26
Bangladesh,1994,2011.5,357.66
Armenia,1994,3048.12,13.139999999999999
Barbados,1994,6.84,2.7899999999999996
Belgium,1994,4197.509999999999,96.47999999999999
Bermuda,1994,0,8.639999999999999
Bhutan,1994,6263.819999999999,1.3499999999999999
Bolivia (Plurinational State of),1994,95010.48,27268.29
Bosnia and Herzegovina,1994,4884.66,57.239999999999995
Botswana,1994,36409.049999999996,7490.789999999999
Brazil,1994,419515.01999999996,130190.04
Belize,1994,219.33,152.36999999999998
Solomon Islands,1994,0,0
British Virgin Islands,1994,12.69,27.36
Brunei Darussalam,1994,0,0
Bulgaria,1994,1823.04,118.25999999999999
Myanmar,1994,6893.639999999999,588.5099999999999
Burundi,1994,3256.5599999999995,247.04999999999998
Belarus,1994,3188.52,401.12999999999994
Cambodia,1994,1166.85,4712.8499999999995
Cameroon,1994,12627.179999999998,1741.86
Canada,1994,253403.55,120006.45
Cape Verde,1994,531.54,0.36
Cayman Islands,1994,1.17,7.829999999999999
Central African Republic,1994,63583.92,143.1
Sri Lanka,1994,152.91,0.18
Chad,1994,137659.22999999998,6467.31
Chile,1994,33983.82,1205.1899999999998
China,1994,2646054.1799999997,31041.629999999997
Taiwan,1994,12.15,492.47999999999996
Colombia,1994,148851.80999999997,23708.16
Comoros,1994,8.639999999999999,0
Mayotte,1994,0.44999999999999996,0.18
Congo,1994,12617.46,1017.0899999999999
Democratic Republic of the Congo,1994,37259.82,48008.159999999996
Cook Islands,1994,0,0
Costa Rica,1994,208.25999999999996,35.55
Croatia,1994,3078.5399999999995,267.75
Cuba,1994,6549.929999999999,2286.9
Cyprus,1994,71.91,5.85
Czech Republic,1994,5703.75,74.16
Benin,1994,22.05,25.74
Denmark,1994,2858.13,665.1899999999999
Dominica,1994,1.26,0
Dominican Republic,1994,5825.7,2133.72
Ecuador,1994,13089.33,1114.83
El Salvador,1994,46.529999999999994,16.83
Equatorial Guinea,1994,3.0599999999999996,10.17
Ethiopia,1994,76538.15999999999,1687.95
Eritrea,1994,21931.559999999998,221.22
Estonia,1994,1852.1999999999998,1826.19
Faeroe Islands,1994,1063.17,43.92
Falkland Islands (Malvinas),1994,10560.239999999998,0
Fiji,1994,0,0
Finland,1994,1163.79,31353.569999999996
Aland Islands,1994,0,5.94
France,1994,87937.56,1856.0699999999997
French Guiana,1994,74.42999999999999,225.72
French Polynesia,1994,0,0
Djibouti,1994,702.9899999999999,945.4499999999999
Gabon,1994,4670.28,292.77
Georgia,1994,5269.41,87.47999999999999
Gambia,1994,6.3,44.63999999999999
State of Palestine,1994,3.78,0
Germany,1994,47986.92,1257.12
Ghana,1994,99.45,733.68
Gibraltar,1994,0,0
Kiribati,1994,0,0
Greece,1994,7202.879999999999,267.75
Greenland,1994,34436.25,1084.59
Grenada,1994,23.13,0.63
Guadeloupe,1994,44.1,36.18
Guam,1994,492.39,0
Guatemala,1994,4662.089999999999,224.00999999999996
Guinea,1994,14.669999999999998,29.429999999999996
Guyana,1994,1215.1799999999998,1114.3799999999999
Haiti,1994,13915.529999999999,2951.0099999999998
Holy See,1994,0,0
Honduras,1994,4815.089999999999,176.75999999999996
China Hong Kong Special Administrative Region,1994,41.22,5.04
Hungary,1994,6638.4,538.02
Iceland,1994,24283.26,7293.96
India,1994,124059.86999999998,18568.98
Indonesia,1994,5993.819999999999,0
Iran (Islamic Republic of),1994,44020.17,908.6399999999999
Iraq,1994,2745.3599999999997,189.26999999999998
Ireland,1994,48252.689999999995,8692.56
Israel,1994,16.47,0.63
Italy,1994,18280.89,359.19
Cote d'Ivoire,1994,33.839999999999996,128.88
Jamaica,1994,508.67999999999995,64.08
Japan,1994,496.61999999999995,708.57
Kazakhstan,1994,842697.9,11686.409999999998
Jordan,1994,17.369999999999997,0.44999999999999996
Kenya,1994,132582.69,9122.939999999999
Democratic People's Republic of Korea,1994,686.25,63.17999999999999
Republic of Korea,1994,615.78,83.87999999999998
Kuwait,1994,0,213.48
Kyrgyzstan,1994,83232.81,0
Lao People's Democratic Republic,1994,601.56,855.18
Lebanon,1994,14.669999999999998,0
Lesotho,1994,13648.139999999998,9
Latvia,1994,3982.0499999999997,1201.1399999999999
Liberia,1994,23.669999999999998,36.989999999999995
Libya,1994,353.06999999999994,237.14999999999998
Liechtenstein,1994,27.99,0.09
Lithuania,1994,2956.95,314.36999999999995
Luxembourg,1994,588.3299999999999,0
China Macao Special Administrative Region,1994,0.8999999999999999,0.8099999999999999
Madagascar,1994,241543.52999999997,3237.48
Malawi,1994,2180.25,2061.81
Malaysia,1994,2.07,0
Maldives,1994,0.44999999999999996,0
Mali,1994,130060.52999999998,2967.12
Malta,1994,0.18,0
Martinique,1994,0.09,4.2299999999999995
Mauritania,1994,114809.76,1921.6799999999998
Mauritius,1994,6.4799999999999995,0.8099999999999999
Mexico,1994,145552.31999999998,1519.6499999999999
Monaco,1994,0,0
Mongolia,1994,306906.56999999995,3705.48
Republic of Moldova,1994,123.92999999999998,41.22
Montenegro,1994,1410.39,107.82
Montserrat,1994,0,10.17
Morocco,1994,3173.7599999999998,0.72
Mozambique,1994,26294.579999999998,14206.949999999999
Oman,1994,142.65,32.129999999999995
Namibia,1994,361551.32999999996,1429.11
Nauru,1994,0,0
Nepal,1994,27970.109999999997,22.05
Netherlands,1994,12196.259999999998,708.8399999999999
Curacao,1994,92.79,14.85
Aruba,1994,27.9,3.15
Sint Maarten (Dutch part),1994,7.379999999999999,8.91
Bonaire Saint Eustatius and Saba,1994,53.55,19.08
New Caledonia,1994,61.10999999999999,0
Vanuatu,1994,0.18,0
New Zealand,1994,139338.71999999997,1203.3899999999999
Nicaragua,1994,3874.8599999999997,307.34999999999997
Niger,1994,143049.41999999998,1817.2799999999997
Nigeria,1994,32986.89,3740.49
Niue,1994,0,0
Norfolk Island,1994,1.9799999999999998,0
Norway,1994,35973,32059.619999999995
Northern Mariana Islands,1994,158.48999999999998,0
Micronesia (Federated States of),1994,0,0
Marshall Islands,1994,0,0
Palau,1994,0,0
Pakistan,1994,178156.25999999998,6106.589999999999
Panama,1994,548.28,91.35
Papua New Guinea,1994,1661.3999999999999,0
Paraguay,1994,12676.139999999998,29137.41
Peru,1994,153984.6,2322.0899999999997
Philippines,1994,1.89,0
Pitcairn,1994,0,0
Poland,1994,16015.05,932.1299999999999
Portugal,1994,771.3,159.48
Guinea-Bissau,1994,35.1,19.71
Timor-Leste,1994,4.2299999999999995,0
Puerto Rico,1994,530.46,174.86999999999998
Qatar,1994,0,0.18
Reunion,1994,115.02,1.9799999999999998
Romania,1994,17447.22,2933.0099999999998
Russian Federation,1994,1143924.21,880306.7399999999
Rwanda,1994,77.66999999999999,746.7299999999999
Saint-Barthelemy,1994,0,0.72
Saint Helena,1994,93.14999999999999,0
Saint Kitts and Nevis,1994,17.55,3.6899999999999995
Anguilla,1994,48.15,11.7
Saint Lucia,1994,0,1.3499999999999999
Saint-Martin (French part),1994,11.79,11.43
Saint Pierre and Miquelon,1994,0.18,48.15
