NAME0,Year_change,Grassland,Wetland
Germany,1992_1997,93.6900000000096,5.940000000000055
Ghana,1992_1997,-11.52000000000001,-61.82999999999993
Gibraltar,1992_1997,0,0
Kiribati,1992_1997,0,0
Greece,1992_1997,123.83999999999924,0.6299999999999955
Greenland,1992_1997,0,0
Grenada,1992_1997,-0.17999999999999972,-0.09000000000000008
Guadeloupe,1992_1997,-0.09000000000000341,-0.7199999999999989
Guam,1992_1997,0,0
Guatemala,1992_1997,235.4399999999996,-6.660000000000025
Guinea,1992_1997,1.17,-0.4499999999999993
Guyana,1992_1997,110.78999999999996,193.1400000000001
Haiti,1992_1997,74.78999999999905,9.80999999999949
Holy See,1992_1997,0,0
Honduras,1992_1997,230.67000000000007,-19.710000000000008
China Hong Kong Special Administrative Region,1992_1997,-7.649999999999999,0
Hungary,1992_1997,12.149999999999636,-5.310000000000059
Iceland,1992_1997,-1.9799999999995634,-0.09000000000105501
India,1992_1997,-1395.3600000000006,122.93999999999869
Indonesia,1992_1997,26.640000000000327,0
Iran (Islamic Republic of),1992_1997,-243.72000000000116,19.080000000000155
Iraq,1992_1997,44.820000000000164,4.319999999999993
Ireland,1992_1997,-166.6800000000003,17.729999999999563
Israel,1992_1997,0.5399999999999991,0.08999999999999997
Italy,1992_1997,310.8600000000042,0.8999999999999773
Cote d'Ivoire,1992_1997,-3.960000000000001,-72.18
Jamaica,1992_1997,23.400000000000034,-2.970000000000006
Japan,1992_1997,-15.75,7.28999999999985
Kazakhstan,1992_1997,-1334.8799999998882,5.400000000001455
Jordan,1992_1997,0,0
Kenya,1992_1997,2240.3700000000244,85.14000000000124
Democratic People's Republic of Korea,1992_1997,-0.35999999999989996,-0.44999999999999574
Republic of Korea,1992_1997,-20.519999999999982,0.6300000000000097
Kuwait,1992_1997,0,1.2600000000000193
Kyrgyzstan,1992_1997,-566.0099999999802,0
Lao People's Democratic Republic,1992_1997,-4.230000000000018,-14.129999999999995
Lebanon,1992_1997,0.08999999999999986,0
Lesotho,1992_1997,22.950000000000728,0
Latvia,1992_1997,115.01999999999998,-1.6199999999998909
Liberia,1992_1997,-1.8000000000000007,-5.940000000000001
Libya,1992_1997,-70.19999999999999,0
Liechtenstein,1992_1997,-0.17999999999999972,0
Lithuania,1992_1997,38.88000000000011,-1.7999999999999545
Luxembourg,1992_1997,7.289999999999964,0
China Macao Special Administrative Region,1992_1997,0.27,0.08999999999999997
Madagascar,1992_1997,421.8300000000454,-12.419999999999618
Malawi,1992_1997,0.26999999999952706,55.88999999999987
Malaysia,1992_1997,0,0
Maldives,1992_1997,0,0
Mali,1992_1997,-192.4200000000128,-4.5
Malta,1992_1997,-0.18,0
Martinique,1992_1997,0,-0.35999999999999943
Mauritania,1992_1997,-206.19000000001688,5.940000000000055
Mauritius,1992_1997,0,0
Mexico,1992_1997,647.460000000021,-242.01
Monaco,1992_1997,0,0
Mongolia,1992_1997,350.27999999996973,-2.1599999999998545
Republic of Moldova,1992_1997,0.09000000000000341,1.3500000000000014
Montenegro,1992_1997,52.289999999999964,-6.390000000000001
Montserrat,1992_1997,0,0
Morocco,1992_1997,-354.8699999999999,0
Mozambique,1992_1997,242.18999999999505,1122.4799999999996
Oman,1992_1997,-114.30000000000001,4.050000000000004
Namibia,1992_1997,1326.420000000042,0.900000000000091
Nauru,1992_1997,0,0
Nepal,1992_1997,-15.389999999999418,0.17999999999999616
Netherlands,1992_1997,-124.56000000000131,-1.7099999999999227
Curacao,1992_1997,-4.950000000000003,-0.2699999999999996
Aruba,1992_1997,0,0
Sint Maarten (Dutch part),1992_1997,0,0
Bonaire Saint Eustatius and Saba,1992_1997,-0.17999999999999972,-0.08999999999999986
New Caledonia,1992_1997,0.6300000000000026,0
Vanuatu,1992_1997,0,0
New Zealand,1992_1997,807.75,1.8899999999998727
Nicaragua,1992_1997,43.38000000000011,6.92999999999995
Niger,1992_1997,-1016.2800000000279,0.7200000000002547
Nigeria,1992_1997,-1180.7099999999991,-34.91999999999962
Niue,1992_1997,0,0
Norfolk Island,1992_1997,0,0
Norway,1992_1997,221.22000000000116,-816.5700000000033
Northern Mariana Islands,1992_1997,0,0
Micronesia (Federated States of),1992_1997,0,0
Marshall Islands,1992_1997,0,0
Palau,1992_1997,0,0
Pakistan,1992_1997,290.5200000000186,131.9400000000005
Panama,1992_1997,9.450000000000045,-3.5999999999999943
Papua New Guinea,1992_1997,102.24000000000024,0
Paraguay,1992_1997,377.1900000000005,-63.720000000001164
Peru,1992_1997,582.6600000000035,282.69000000000005
Philippines,1992_1997,0,0
Pitcairn,1992_1997,0,0
Poland,1992_1997,139.59000000000015,-3.599999999999909
Portugal,1992_1997,4.1400000000001,-0.27000000000001023
Guinea-Bissau,1992_1997,0,0
Timor-Leste,1992_1997,0,0
Puerto Rico,1992_1997,-4.319999999999936,-4.590000000000003
Qatar,1992_1997,0,0
Reunion,1992_1997,0,0
Romania,1992_1997,273.23999999999796,-31.769999999999982
Russian Federation,1992_1997,3065.4899999999907,-11397.329999999958
Rwanda,1992_1997,-0.269999999999996,3.6000000000000227
Saint-Barthelemy,1992_1997,0,0
Saint Helena,1992_1997,0,0
Saint Kitts and Nevis,1992_1997,-0.09000000000000341,0
Anguilla,1992_1997,-0.09000000000000341,0
Saint Lucia,1992_1997,0,-0.08999999999999986
Saint-Martin (French part),1992_1997,-0.35999999999999943,-3.24
Saint Pierre and Miquelon,1992_1997,0,0
Saint Vincent and the Grenadines,1992_1997,0,0
San Marino,1992_1997,0,0
Sao Tome and Principe,1992_1997,0,0
Saudi Arabia,1992_1997,-14.310000000000002,0.269999999999996
Senegal,1992_1997,-44.18999999999869,13.590000000000146
Serbia,1992_1997,22.58999999999969,-3.4200000000000017
Seychelles,1992_1997,0,0
Sierra Leone,1992_1997,1.3500000000000227,-44.460000000000036
Singapore,1992_1997,0,0
Slovakia,1992_1997,33.930000000000064,-0.8999999999999986
Viet Nam,1992_1997,-74.6099999999999,3.419999999999959
Slovenia,1992_1997,1.169999999999959,0
Somalia,1992_1997,-149.04000000000815,-1.4400000000000546
South Africa,1992_1997,729.7200000000012,-3.7799999999997453
Zimbabwe,1992_1997,-49.859999999996944,0.3599999999999568
Spain,1992_1997,148.85999999999694,1.169999999999959
South Sudan,1992_1997,269.72999999999956,1128.4199999999983
Sudan,1992_1997,-1608.3000000000175,7.470000000000255
Western Sahara,1992_1997,0,0
Suriname,1992_1997,15.66000000000001,137.15999999999997
Svalbard and Jan Mayen Islands,1992_1997,0,0
Swaziland,1992_1997,25.020000000000437,0.17999999999999972
Sweden,1992_1997,122.58000000000175,135.45000000000073
Switzerland,1992_1997,105.47999999999956,-1.3500000000000014
Syrian Arab Republic,1992_1997,0.6299999999999955,0
Tajikistan,1992_1997,-141.4800000000032,0
Thailand,1992_1997,-73.44000000000005,0.8099999999999881
Togo,1992_1997,-0.2699999999999996,0
Tokelau,1992_1997,0,0
Tonga,1992_1997,0,0
Trinidad and Tobago,1992_1997,1.6199999999999903,-0.17999999999999972
United Arab Emirates,1992_1997,-0.99,-0.7200000000000024
Tunisia,1992_1997,-3.509999999999991,0
Turkey,1992_1997,371.7899999999936,8.549999999999727
Turkmenistan,1992_1997,-101.34000000000196,0
Turks and Caicos Islands,1992_1997,-0.5399999999999778,0.36000000000001364
Tuvalu,1992_1997,0,0
Uganda,1992_1997,-57.41999999999916,0.7199999999997999
Ukraine,1992_1997,147.60000000000036,-0.9900000000001228
The former Yugoslav Republic of Macedonia,1992_1997,53.91000000000031,0.5400000000000009
Egypt,1992_1997,-0.08999999999999986,-129.33000000000175
United Kingdom of Great Britain and Northern Ireland,1992_1997,-2490.3899999999994,-578.159999999998
Guernsey,1992_1997,-0.629999999999999,0
Jersey,1992_1997,0,0
Isle of Man,1992_1997,-0.8100000000000591,0
United Republic of Tanzania,1992_1997,417.33000000000175,100.52999999999884
United States of America,1992_1997,-7285.949999999953,-5121.539999999994
United States Virgin Islands,1992_1997,-1.1700000000000017,-1.5300000000000011
Burkina Faso,1992_1997,-234.90000000000146,0
Uruguay,1992_1997,27.719999999986612,-4.139999999999873
Uzbekistan,1992_1997,-116.64000000000306,6.029999999999973
Venezuela (Bolivarian Republic of),1992_1997,452.25,335.15999999999985
Wallis and Futuna Islands,1992_1997,0,0
Western Samoa,1992_1997,0,0
Yemen,1992_1997,-54.89999999999998,0
Zambia,1992_1997,-39.330000000001746,36.719999999997526
French Southern Territories,1992_1997,0,0
Bouvet Island,1992_1997,0,0
Heard Island and McDonald Islands,1992_1997,0,0
British Indian Ocean Territory,1992_1997,0,0
South Georgia and the South Sandwich Islands,1992_1997,0,0
Spratly Islands,1992_1997,0,0
United States Minor Outlying Islands,1992_1997,0,0
Kosovo,1992_1997,9.539999999999964,0
Afghanistan,1993_1998,413.46000000002095,2.3400000000000034
Albania,1993_1998,17.189999999999827,1.1699999999999875
Algeria,1993_1998,-1.8000000000000682,-0.35999999999999943
American Samoa,1993_1998,0,0
Andorra,1993_1998,12.149999999999991,0
Angola,1993_1998,462.3299999999872,-56.60999999999967
Antigua and Barbuda,1993_1998,-0.6299999999999955,-0.09000000000000341
Azerbaijan,1993_1998,116.01000000000022,-0.09000000000000341
Argentina,1993_1998,56.25,398.5200000000041
Australia,1993_1998,-8920.620000000112,-536.7600000000093
Austria,1993_1998,217.61999999999716,0
Bahamas,1993_1998,1.5300000000002,-49.5
Bahrain,1993_1998,0,0.5399999999999998
Bangladesh,1993_1998,-503.6400000000001,-1.3500000000000227
Armenia,1993_1998,181.26000000000022,1.08
Barbados,1993_1998,-0.6299999999999999,-0.18000000000000016
Belgium,1993_1998,99.99000000000069,-1.0799999999999983
Bermuda,1993_1998,0,0
Bhutan,1993_1998,-33.29999999999927,0
Bolivia (Plurinational State of),1993_1998,1239.0299999999988,1460.9700000000012
Bosnia and Herzegovina,1993_1998,142.73999999999978,-0.7199999999999918
Botswana,1993_1998,-119.96999999999389,12.8700000000008
Brazil,1993_1998,10697.400000000023,2150.5500000000175
Belize,1993_1998,9.089999999999975,-27.809999999999988
Solomon Islands,1993_1998,0,0
British Virgin Islands,1993_1998,0,-1.9800000000000004
Brunei Darussalam,1993_1998,0,0
Bulgaria,1993_1998,60.210000000000036,0.35999999999999943
Myanmar,1993_1998,-93.95999999999913,-1.6199999999998909
Burundi,1993_1998,178.83000000000038,4.859999999999985
Belarus,1993_1998,88.01999999999998,12.780000000000086
Cambodia,1993_1998,14.13000000000011,74.34000000000015
Cameroon,1993_1998,-5.1299999999992,35.36999999999989
Canada,1993_1998,-675.0900000000256,-7053.300000000003
Cape Verde,1993_1998,0.09000000000003183,0
Cayman Islands,1993_1998,0,-0.17999999999999972
Central African Republic,1993_1998,-5.940000000002328,-1.6200000000000045
Sri Lanka,1993_1998,-11.159999999999997,0
Chad,1993_1998,-1545.1199999999953,76.67999999999938
Chile,1993_1998,-36.09000000000378,-4.769999999999982
China,1993_1998,-15734.159999999683,145.70999999999913
Taiwan,1993_1998,0,-4.410000000000025
Colombia,1993_1998,1449.2699999999895,-46.529999999998836
Comoros,1993_1998,0,0
Mayotte,1993_1998,0,0
Congo,1993_1998,242.45999999999913,-69.83999999999992
Democratic Republic of the Congo,1993_1998,91.26000000000204,35.55000000000291
Cook Islands,1993_1998,0,0
Costa Rica,1993_1998,-1.710000000000008,-0.35999999999999943
Croatia,1993_1998,27.90000000000009,-3.8700000000000045
Cuba,1993_1998,-4.5,-23.039999999999964
Cyprus,1993_1998,0,0
Czech Republic,1993_1998,141.03000000000065,-0.45000000000000284
Benin,1993_1998,-5.399999999999999,-0.35999999999999943
Denmark,1993_1998,11.1599999999994,-1.4400000000000546
Dominica,1993_1998,0,0
Dominican Republic,1993_1998,48.41999999999916,-11.970000000000255
Ecuador,1993_1998,-20.159999999999854,4.319999999999936
El Salvador,1993_1998,-0.8099999999999952,-0.4499999999999993
Equatorial Guinea,1993_1998,0,0
Ethiopia,1993_1998,416.25,-4.5
Eritrea,1993_1998,-87.30000000000291,5.6699999999999875
Estonia,1993_1998,120.32999999999993,5.849999999999909
Faeroe Islands,1993_1998,-0.540000000000191,0
Falkland Islands (Malvinas),1993_1998,-9.539999999999054,0
Fiji,1993_1998,0,0
Finland,1993_1998,1.5299999999999727,-806.3100000000013
Aland Islands,1993_1998,0,3.0599999999999996
France,1993_1998,1110.0599999999977,-6.6599999999998545
French Guiana,1993_1998,4.590000000000003,45.09
French Polynesia,1993_1998,0,0
Djibouti,1993_1998,7.649999999999977,0
Gabon,1993_1998,33.75,-90.36000000000001
Georgia,1993_1998,198.27000000000044,1.0799999999999983
Gambia,1993_1998,-0.27000000000000046,0.2700000000000031
State of Palestine,1993_1998,0,0
Germany,1993_1998,163.62000000000262,6.75
Ghana,1993_1998,-11.700000000000003,-87.75
Gibraltar,1993_1998,0,0
Kiribati,1993_1998,0,0
Greece,1993_1998,123.39000000000124,0.6299999999999955
Greenland,1993_1998,0,0
Grenada,1993_1998,-0.17999999999999972,-0.09000000000000008
Guadeloupe,1993_1998,-0.09000000000000341,-1.4400000000000048
Guam,1993_1998,0,0
Guatemala,1993_1998,365.9400000000005,-7.019999999999982
Guinea,1993_1998,2.4299999999999997,-0.4499999999999993
Guyana,1993_1998,67.31999999999971,149.22000000000003
Haiti,1993_1998,78.29999999999927,29.700000000000273
Holy See,1993_1998,0,0
Honduras,1993_1998,296.90999999999985,-18.17999999999995
China Hong Kong Special Administrative Region,1993_1998,-9.359999999999996,0
Hungary,1993_1998,13.139999999999418,-5.849999999999909
Iceland,1993_1998,-2.790000000000873,-0.09000000000105501
India,1993_1998,-1509.75,251.63999999999942
Indonesia,1993_1998,28.25999999999931,0
Iran (Islamic Republic of),1993_1998,-211.0500000000029,30.330000000000155
Iraq,1993_1998,48.24000000000024,7.289999999999992
Ireland,1993_1998,-180.90000000000146,22.229999999999563
Israel,1993_1998,0.5399999999999991,0.08999999999999997
Italy,1993_1998,610.6500000000015,0.44999999999998863
Cote d'Ivoire,1993_1998,-3.6000000000000014,-79.65
Jamaica,1993_1998,79.37999999999994,-1.980000000000004
Japan,1993_1998,-2.25,21.329999999999927
Kazakhstan,1993_1998,-2029.5,3.780000000000655
Jordan,1993_1998,0.08999999999999986,0
Kenya,1993_1998,3672.9899999999907,117
Democratic People's Republic of Korea,1993_1998,6.659999999999968,-0.5399999999999991
Republic of Korea,1993_1998,-16.019999999999982,0.9000000000000057
Kuwait,1993_1998,0,1.3499999999999943
Kyrgyzstan,1993_1998,-715.5,0
Lao People's Democratic Republic,1993_1998,0.8999999999999773,-14.220000000000027
Lebanon,1993_1998,0.08999999999999986,0
Lesotho,1993_1998,11.789999999999054,0
Latvia,1993_1998,143.54999999999973,5.579999999999927
Liberia,1993_1998,-1.0799999999999983,-5.399999999999999
Libya,1993_1998,-118.52999999999997,0
Liechtenstein,1993_1998,-0.17999999999999972,0
Lithuania,1993_1998,44.190000000000055,2.340000000000032
Luxembourg,1993_1998,7.919999999999959,0
China Macao Special Administrative Region,1993_1998,0.36,0.08999999999999997
Madagascar,1993_1998,299.70000000001164,-12.77999999999929
Malawi,1993_1998,2.8799999999996544,80.46000000000004
Malaysia,1993_1998,0,0
Maldives,1993_1998,0,0
Mali,1993_1998,215.2800000000134,-23.13000000000011
Malta,1993_1998,-0.18,0
Martinique,1993_1998,0,-0.44999999999999973
Mauritania,1993_1998,-701.9100000000035,6.3900000000001
Mauritius,1993_1998,0,0
Mexico,1993_1998,1095.1199999999953,-268.20000000000005
Monaco,1993_1998,0,0
Mongolia,1993_1998,482.03999999997905,-1.080000000000382
Republic of Moldova,1993_1998,0.09000000000000341,1.259999999999998
Montenegro,1993_1998,70.1099999999999,-6.390000000000001
Montserrat,1993_1998,0,0
Morocco,1993_1998,-410.4899999999998,0
Mozambique,1993_1998,466.0200000000041,1534.3200000000015
Oman,1993_1998,-114.30000000000001,4.859999999999999
Namibia,1993_1998,1624.320000000007,2.3400000000001455
Nauru,1993_1998,0,0
Nepal,1993_1998,-16.200000000000728,0.17999999999999616
Netherlands,1993_1998,-112.13999999999942,-1.8900000000001
Curacao,1993_1998,-5.219999999999999,-0.35999999999999766
Aruba,1993_1998,-0.08999999999999986,0
Sint Maarten (Dutch part),1993_1998,0,-0.09000000000000163
Bonaire Saint Eustatius and Saba,1993_1998,-0.17999999999999972,0
New Caledonia,1993_1998,3.240000000000002,0
Vanuatu,1993_1998,0,0
New Zealand,1993_1998,1182.0599999999977,2.6099999999999
Nicaragua,1993_1998,122.13000000000011,18.630000000000052
Niger,1993_1998,-734.5799999999872,1.6200000000001182
Nigeria,1993_1998,-1609.739999999998,-38.61000000000013
Niue,1993_1998,0,0
Norfolk Island,1993_1998,0,0
Norway,1993_1998,261,-872.5499999999993
Northern Mariana Islands,1993_1998,0,0
Micronesia (Federated States of),1993_1998,0,0
Marshall Islands,1993_1998,0,0
Palau,1993_1998,0,0
Pakistan,1993_1998,621.5400000000081,183.8700000000008
Panama,1993_1998,11.07000000000005,-3.509999999999991
Papua New Guinea,1993_1998,109.07999999999993,0
Paraguay,1993_1998,487.35000000000036,-19.709999999999127
Peru,1993_1998,731.789999999979,172.5300000000002
Philippines,1993_1998,0,0
Pitcairn,1993_1998,0,0
Poland,1993_1998,158.67000000000007,-3.8700000000000045
Portugal,1993_1998,7.3799999999999955,0.18000000000000682
Guinea-Bissau,1993_1998,0.1799999999999926,0.269999999999996
Timor-Leste,1993_1998,0,0
Puerto Rico,1993_1998,-6.569999999999936,-6.47999999999999
Qatar,1993_1998,0,0
Reunion,1993_1998,0,0
Romania,1993_1998,403.5599999999977,-36.36000000000058
Russian Federation,1993_1998,5694.479999999981,-11467.890000000014
Rwanda,1993_1998,-4.139999999999986,3.8700000000001182
Saint-Barthelemy,1993_1998,0,0
Saint Helena,1993_1998,0,0
Saint Kitts and Nevis,1993_1998,-0.18000000000000327,0
Anguilla,1993_1998,-0.17999999999999972,0
Saint Lucia,1993_1998,0,-0.08999999999999986
Saint-Martin (French part),1993_1998,-0.35999999999999943,-3.24
Saint Pierre and Miquelon,1993_1998,0,0
Saint Vincent and the Grenadines,1993_1998,0,0
San Marino,1993_1998,0,0
Sao Tome and Principe,1993_1998,0,0
Saudi Arabia,1993_1998,0,0.269999999999996
Senegal,1993_1998,-54.3600000000024,18.269999999999982
Serbia,1993_1998,38.88000000000011,-3.9599999999999937
Seychelles,1993_1998,0,0
Sierra Leone,1993_1998,2.42999999999995,-54.17999999999995
Singapore,1993_1998,0,0
Slovakia,1993_1998,47.429999999999836,-0.8999999999999986
Viet Nam,1993_1998,-72.54000000000008,5.1299999999999955
Slovenia,1993_1998,4.139999999999873,0
Somalia,1993_1998,-935.4600000000064,-1.7100000000000364
South Africa,1993_1998,1156.679999999993,-0.7199999999997999
Zimbabwe,1993_1998,-186.92999999999665,2.609999999999957
Spain,1993_1998,322.0199999999968,2.159999999999968
South Sudan,1993_1998,514.260000000002,1290.9599999999991
Sudan,1993_1998,-2843.5499999999884,9
Western Sahara,1993_1998,0,0
Suriname,1993_1998,14.579999999999998,115.1099999999999
Svalbard and Jan Mayen Islands,1993_1998,0,0
Swaziland,1993_1998,46.5300000000002,0.17999999999999972
Sweden,1993_1998,161.5500000000029,319.5
Switzerland,1993_1998,250.64999999999964,-1.3500000000000014
Syrian Arab Republic,1993_1998,1.5299999999999727,0
Tajikistan,1993_1998,-119.70000000000437,0
Thailand,1993_1998,-73.8900000000001,1.3499999999999943
Togo,1993_1998,-0.17999999999999972,0
Tokelau,1993_1998,0,0
Tonga,1993_1998,0,0
Trinidad and Tobago,1993_1998,0.9900000000000091,-0.2699999999999996
United Arab Emirates,1993_1998,-0.99,-0.7200000000000024
Tunisia,1993_1998,-3.509999999999991,0
Turkey,1993_1998,459.179999999993,9.900000000000091
Turkmenistan,1993_1998,-310.6800000000021,0
Turks and Caicos Islands,1993_1998,-1.1699999999999875,0.36000000000001364
Tuvalu,1993_1998,0,0
Uganda,1993_1998,-56.969999999999345,0.5399999999995089
Ukraine,1993_1998,220.40999999999985,-1.6200000000000045
The former Yugoslav Republic of Macedonia,1993_1998,69.65999999999985,0.8999999999999986
Egypt,1993_1998,-0.17999999999999972,-154.52999999999884
United Kingdom of Great Britain and Northern Ireland,1993_1998,-2802.5100000000093,-617.760000000002
Guernsey,1993_1998,-0.629999999999999,0
Jersey,1993_1998,0,0
Isle of Man,1993_1998,-0.9899999999999523,0
United Republic of Tanzania,1993_1998,742.3199999999961,228.51000000000204
United States of America,1993_1998,-5951.879999999888,-8875.979999999981
United States Virgin Islands,1993_1998,-1.3500000000000014,-1.3499999999999979
Burkina Faso,1993_1998,-556.2899999999936,0.44999999999998863
Uruguay,1993_1998,18.810000000012224,-8.2800000000002
Uzbekistan,1993_1998,-193.7699999999968,6.1200000000000045
Venezuela (Bolivarian Republic of),1993_1998,354.4200000000128,236.15999999999985
Wallis and Futuna Islands,1993_1998,0,0
Western Samoa,1993_1998,0,0
Yemen,1993_1998,-64.16999999999996,0
Zambia,1993_1998,-28.26000000000022,109.2599999999984
French Southern Territories,1993_1998,0,0
Bouvet Island,1993_1998,0,0
Heard Island and McDonald Islands,1993_1998,0,0
British Indian Ocean Territory,1993_1998,0,0
South Georgia and the South Sandwich Islands,1993_1998,0,0
Spratly Islands,1993_1998,0,0
United States Minor Outlying Islands,1993_1998,0,0
Kosovo,1993_1998,13.67999999999995,0
Afghanistan,1994_1999,1796.5799999999872,2.4299999999999926
Albania,1994_1999,20.160000000000082,0.8100000000000023
Algeria,1994_1999,-2.160000000000082,-0.4499999999999993
American Samoa,1994_1999,0,0
Andorra,1994_1999,13.230000000000004,0
Angola,1994_1999,1248.570000000007,-86.1299999999992
Antigua and Barbuda,1994_1999,-0.7199999999999989,-0.09000000000000341
Azerbaijan,1994_1999,145.16999999999962,-0.09000000000000341
Argentina,1994_1999,477.3600000000006,1208.6100000000006
Australia,1994_1999,-6938.010000000009,-732.5999999999913
Austria,1994_1999,494.0100000000002,0.9899999999999949
Bahamas,1994_1999,-5.039999999999736,-84.96000000000004
Bahrain,1994_1999,0,0.5399999999999998
Bangladesh,1994_1999,-549.1800000000001,-3.4200000000000728
Armenia,1994_1999,221.76000000000022,0.4499999999999993
Barbados,1994_1999,-0.27000000000000046,-0.17999999999999972
Belgium,1994_1999,206.46000000000004,-0.8100000000000023
Bermuda,1994_1999,0,0
Bhutan,1994_1999,-32.57999999999902,0
Bolivia (Plurinational State of),1994_1999,2743.649999999994,1646.6399999999958
Bosnia and Herzegovina,1994_1999,190.89000000000033,-0.7199999999999918
Botswana,1994_1999,-514.9799999999959,45.45000000000073
Brazil,1994_1999,15235.380000000005,2958.0299999999843
Belize,1994_1999,17.279999999999944,-27.89999999999999
Solomon Islands,1994_1999,0,0
British Virgin Islands,1994_1999,0,-1.9800000000000004
Brunei Darussalam,1994_1999,0,0
Bulgaria,1994_1999,110.42999999999984,-2.3400000000000034
Myanmar,1994_1999,-222.83999999999924,-15.659999999999854
Burundi,1994_1999,238.86000000000013,6.2099999999999795
Belarus,1994_1999,199.71000000000004,23.49000000000001
Cambodia,1994_1999,16.829999999999927,234.26999999999953
Cameroon,1994_1999,38.159999999999854,35.819999999999936
Canada,1994_1999,-108.89999999999418,-8933.580000000016
Cape Verde,1994_1999,1.3500000000000227,0
Cayman Islands,1994_1999,0,-0.17999999999999972
Central African Republic,1994_1999,2.969999999993888,-3.1500000000000057
Sri Lanka,1994_1999,-17.730000000000018,0
Chad,1994_1999,-2840.7600000000093,94.76999999999862
Chile,1994_1999,85.5,-0.08999999999991815
China,1994_1999,-15595.649999999907,332.5499999999993
Taiwan,1994_1999,0.4499999999999993,-3.5100000000000477
Colombia,1994_1999,2042.7300000000105,86.93999999999869
Comoros,1994_1999,0,0
