NAME0,Year_change,From,To,Loss
Indonesia,1993_1998,Grassland,Agriculture,0
Iran (Islamic Republic of),1993_1998,Grassland,Agriculture,99.17999999999999
Iraq,1993_1998,Grassland,Agriculture,8.1
Ireland,1993_1998,Grassland,Agriculture,0.72
Israel,1993_1998,Grassland,Agriculture,0
Italy,1993_1998,Grassland,Agriculture,2.61
Cote d'Ivoire,1993_1998,Grassland,Agriculture,0
Jamaica,1993_1998,Grassland,Agriculture,0
Japan,1993_1998,Grassland,Agriculture,0
Kazakhstan,1993_1998,Grassland,Agriculture,4705.469999999999
Jordan,1993_1998,Grassland,Agriculture,0
Kenya,1993_1998,Grassland,Agriculture,388.89
Democratic People's Republic of Korea,1993_1998,Grassland,Agriculture,3.3299999999999996
Republic of Korea,1993_1998,Grassland,Agriculture,0.18
Kuwait,1993_1998,Grassland,Agriculture,0
Kyrgyzstan,1993_1998,Grassland,Agriculture,280.16999999999996
Lao People's Democratic Republic,1993_1998,Grassland,Agriculture,27.269999999999996
Lebanon,1993_1998,Grassland,Agriculture,0
Lesotho,1993_1998,Grassland,Agriculture,33.12
Latvia,1993_1998,Grassland,Agriculture,0
Liberia,1993_1998,Grassland,Agriculture,0
Libya,1993_1998,Grassland,Agriculture,21.24
Liechtenstein,1993_1998,Grassland,Agriculture,0
Lithuania,1993_1998,Grassland,Agriculture,0
Luxembourg,1993_1998,Grassland,Agriculture,0
China Macao Special Administrative Region,1993_1998,Grassland,Agriculture,0
Madagascar,1993_1998,Grassland,Agriculture,16.2
Malawi,1993_1998,Grassland,Agriculture,0
Malaysia,1993_1998,Grassland,Agriculture,0
Maldives,1993_1998,Grassland,Agriculture,0
Mali,1993_1998,Grassland,Agriculture,2409.0299999999997
Malta,1993_1998,Grassland,Agriculture,0.18
Martinique,1993_1998,Grassland,Agriculture,0
Mauritania,1993_1998,Grassland,Agriculture,1017.72
Mauritius,1993_1998,Grassland,Agriculture,0
Mexico,1993_1998,Grassland,Agriculture,5.04
Monaco,1993_1998,Grassland,Agriculture,0
Mongolia,1993_1998,Grassland,Agriculture,634.32
Republic of Moldova,1993_1998,Grassland,Agriculture,0
Montenegro,1993_1998,Grassland,Agriculture,0.18
Montserrat,1993_1998,Grassland,Agriculture,0
Morocco,1993_1998,Grassland,Agriculture,16.919999999999998
Mozambique,1993_1998,Grassland,Agriculture,0
Oman,1993_1998,Grassland,Agriculture,0
Namibia,1993_1998,Grassland,Agriculture,25.11
Nauru,1993_1998,Grassland,Agriculture,0
Nepal,1993_1998,Grassland,Agriculture,5.94
Netherlands,1993_1998,Grassland,Agriculture,80.82
Curacao,1993_1998,Grassland,Agriculture,0
Aruba,1993_1998,Grassland,Agriculture,0
Sint Maarten (Dutch part),1993_1998,Grassland,Agriculture,0
Bonaire Saint Eustatius and Saba,1993_1998,Grassland,Agriculture,0
New Caledonia,1993_1998,Grassland,Agriculture,0
Vanuatu,1993_1998,Grassland,Agriculture,0
New Zealand,1993_1998,Grassland,Agriculture,336.23999999999995
Nicaragua,1993_1998,Grassland,Agriculture,0
Niger,1993_1998,Grassland,Agriculture,446.76
Nigeria,1993_1998,Grassland,Agriculture,1823.94
Niue,1993_1998,Grassland,Agriculture,0
Norfolk Island,1993_1998,Grassland,Agriculture,0
Norway,1993_1998,Grassland,Agriculture,0
Northern Mariana Islands,1993_1998,Grassland,Agriculture,0
Micronesia (Federated States of),1993_1998,Grassland,Agriculture,0
Marshall Islands,1993_1998,Grassland,Agriculture,0
Palau,1993_1998,Grassland,Agriculture,0
Pakistan,1993_1998,Grassland,Agriculture,425.34
Panama,1993_1998,Grassland,Agriculture,0
Papua New Guinea,1993_1998,Grassland,Agriculture,0
Paraguay,1993_1998,Grassland,Agriculture,0
Peru,1993_1998,Grassland,Agriculture,118.25999999999999
Philippines,1993_1998,Grassland,Agriculture,0
Pitcairn,1993_1998,Grassland,Agriculture,0
Poland,1993_1998,Grassland,Agriculture,0.8999999999999999
Portugal,1993_1998,Grassland,Agriculture,0
Guinea-Bissau,1993_1998,Grassland,Agriculture,0
Timor-Leste,1993_1998,Grassland,Agriculture,0
Puerto Rico,1993_1998,Grassland,Agriculture,0
Qatar,1993_1998,Grassland,Agriculture,0
Reunion,1993_1998,Grassland,Agriculture,0
Romania,1993_1998,Grassland,Agriculture,0
Russian Federation,1993_1998,Grassland,Agriculture,2074.77
Rwanda,1993_1998,Grassland,Agriculture,0
Saint-Barthelemy,1993_1998,Grassland,Agriculture,0
Saint Helena,1993_1998,Grassland,Agriculture,0
Saint Kitts and Nevis,1993_1998,Grassland,Agriculture,0
Anguilla,1993_1998,Grassland,Agriculture,0
Saint Lucia,1993_1998,Grassland,Agriculture,0
Saint-Martin (French part),1993_1998,Grassland,Agriculture,0
Saint Pierre and Miquelon,1993_1998,Grassland,Agriculture,0
Saint Vincent and the Grenadines,1993_1998,Grassland,Agriculture,0
San Marino,1993_1998,Grassland,Agriculture,0
Sao Tome and Principe,1993_1998,Grassland,Agriculture,0
Saudi Arabia,1993_1998,Grassland,Agriculture,0
Senegal,1993_1998,Grassland,Agriculture,93.24
Serbia,1993_1998,Grassland,Agriculture,0
Seychelles,1993_1998,Grassland,Agriculture,0
Sierra Leone,1993_1998,Grassland,Agriculture,0
Singapore,1993_1998,Grassland,Agriculture,0
Slovakia,1993_1998,Grassland,Agriculture,0
Viet Nam,1993_1998,Grassland,Agriculture,78.92999999999999
Slovenia,1993_1998,Grassland,Agriculture,0
Somalia,1993_1998,Grassland,Agriculture,183.86999999999998
South Africa,1993_1998,Grassland,Agriculture,372.69
Zimbabwe,1993_1998,Grassland,Agriculture,140.93999999999997
Spain,1993_1998,Grassland,Agriculture,69.03
South Sudan,1993_1998,Grassland,Agriculture,31.86
Sudan,1993_1998,Grassland,Agriculture,2128.2299999999996
Western Sahara,1993_1998,Grassland,Agriculture,0
Suriname,1993_1998,Grassland,Agriculture,0
Svalbard and Jan Mayen Islands,1993_1998,Grassland,Agriculture,0
Swaziland,1993_1998,Grassland,Agriculture,0
Sweden,1993_1998,Grassland,Agriculture,0
Switzerland,1993_1998,Grassland,Agriculture,0.72
Syrian Arab Republic,1993_1998,Grassland,Agriculture,0.26999999999999996
Tajikistan,1993_1998,Grassland,Agriculture,319.7699999999999
Thailand,1993_1998,Grassland,Agriculture,56.52
Togo,1993_1998,Grassland,Agriculture,0
Tokelau,1993_1998,Grassland,Agriculture,0
Tonga,1993_1998,Grassland,Agriculture,0
Trinidad and Tobago,1993_1998,Grassland,Agriculture,0
United Arab Emirates,1993_1998,Grassland,Agriculture,0
Tunisia,1993_1998,Grassland,Agriculture,0.5399999999999999
Turkey,1993_1998,Grassland,Agriculture,12.6
Turkmenistan,1993_1998,Grassland,Agriculture,192.33
Turks and Caicos Islands,1993_1998,Grassland,Agriculture,0
Tuvalu,1993_1998,Grassland,Agriculture,0
Uganda,1993_1998,Grassland,Agriculture,78.75
Ukraine,1993_1998,Grassland,Agriculture,31.139999999999997
The former Yugoslav Republic of Macedonia,1993_1998,Grassland,Agriculture,0
Egypt,1993_1998,Grassland,Agriculture,0
United Kingdom of Great Britain and Northern Ireland,1993_1998,Grassland,Agriculture,1945.9799999999998
Guernsey,1993_1998,Grassland,Agriculture,0.72
Jersey,1993_1998,Grassland,Agriculture,0
Isle of Man,1993_1998,Grassland,Agriculture,0
United Republic of Tanzania,1993_1998,Grassland,Agriculture,11.79
United States of America,1993_1998,Grassland,Agriculture,8837.91
United States Virgin Islands,1993_1998,Grassland,Agriculture,0
Burkina Faso,1993_1998,Grassland,Agriculture,511.11
Uruguay,1993_1998,Grassland,Agriculture,5.49
Uzbekistan,1993_1998,Grassland,Agriculture,180.26999999999998
Venezuela (Bolivarian Republic of),1993_1998,Grassland,Agriculture,54
Wallis and Futuna Islands,1993_1998,Grassland,Agriculture,0
Western Samoa,1993_1998,Grassland,Agriculture,0
Yemen,1993_1998,Grassland,Agriculture,0
Zambia,1993_1998,Grassland,Agriculture,0
French Southern Territories,1993_1998,Grassland,Agriculture,0
Bouvet Island,1993_1998,Grassland,Agriculture,0
Heard Island and McDonald Islands,1993_1998,Grassland,Agriculture,0
British Indian Ocean Territory,1993_1998,Grassland,Agriculture,0
South Georgia and the South Sandwich Islands,1993_1998,Grassland,Agriculture,0
Spratly Islands,1993_1998,Grassland,Agriculture,0
United States Minor Outlying Islands,1993_1998,Grassland,Agriculture,0
Kosovo,1993_1998,Grassland,Agriculture,0
Afghanistan,1994_1999,Grassland,Agriculture,590.2199999999999
Albania,1994_1999,Grassland,Agriculture,0.8999999999999999
Algeria,1994_1999,Grassland,Agriculture,2.07
American Samoa,1994_1999,Grassland,Agriculture,0
Andorra,1994_1999,Grassland,Agriculture,0
Angola,1994_1999,Grassland,Agriculture,409.41
Antigua and Barbuda,1994_1999,Grassland,Agriculture,0
Azerbaijan,1994_1999,Grassland,Agriculture,7.56
Argentina,1994_1999,Grassland,Agriculture,91.8
Australia,1994_1999,Grassland,Agriculture,85.67999999999999
Austria,1994_1999,Grassland,Agriculture,0.36
Bahamas,1994_1999,Grassland,Agriculture,0
Bahrain,1994_1999,Grassland,Agriculture,0
Bangladesh,1994_1999,Grassland,Agriculture,514.35
Armenia,1994_1999,Grassland,Agriculture,0
