Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
1992,14.85,343.8,0.44999999999999996,0.18,2.52,0,0,0,172.79999999999998,Mayotte
1992,44460.99,269874.45,12620.52,1017.0899999999999,142.56,10175.489999999998,14.85,0.5399999999999999,3488.58,Congo
1992,266661.36,1881871.9199999997,37263.42,48009.42,952.56,50378.85,42.93,267.3,42718.13999999999,Democratic Republic of the Congo
1992,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
1992,16488.539999999997,33922.259999999995,212.93999999999997,35.64,208.17,3.15,0,24.389999999999997,1303.8299999999997,Costa Rica
1992,23790.96,27068.579999999998,3078.99,267.75,479.61,952.65,345.78,97.29,3230.9099999999994,Croatia
1992,54199.619999999995,43479.80999999999,6555.24,2287.35,548.8199999999999,32.76,11.159999999999998,4.859999999999999,10456.199999999999,Cuba
1992,4244.759999999999,2164.0499999999997,71.91,5.85,122.57999999999998,361.08,1360.35,819.63,495.17999999999995,Cyprus
1992,41789.52,28725.12,5706.81,74.16,1700.9099999999999,0,47.699999999999996,5.579999999999999,593.7299999999999,Czech Republic
1992,43729.38,31880.699999999997,22.5,25.74,189.18,39128.67,1.3499999999999999,42.93,445.86,Benin
1992,32423.309999999998,5306.4,2858.49,665.55,1037.97,0,14.13,60.66,3518.9099999999994,Denmark
1992,2.61,731.07,1.26,0,2.52,0,2.61,0,97.11,Dominica
1992,19292.94,19931.67,5830.829999999999,2135.8799999999997,378.71999999999997,25.2,18.9,5.04,1302.4799999999998,Dominican Republic
1992,38897.189999999995,171220.40999999997,13113.089999999998,1113.12,609.4799999999999,24412.859999999997,352.89,3607.2899999999995,5061.869999999999,Ecuador
1992,6915.869999999999,12702.96,47.43,17.279999999999998,204.29999999999998,176.22,0,13.049999999999999,666.18,El Salvador
1992,2300.49,24458.94,3.0599999999999996,10.17,13.23,9.27,0,0,467.09999999999997,Equatorial Guinea
1992,279089.82,206769.05999999997,76542.20999999999,1688.04,320.58,473480.91,8625.96,76897.62,7589.61,Ethiopia
1992,24753.149999999998,2846.0699999999997,21931.829999999998,221.22,89.72999999999999,12952.889999999998,7153.2,49132.259999999995,2612.52,Eritrea
1992,9407.699999999999,29748.6,1852.1999999999998,1826.19,165.50999999999996,0.09,33.93,5.3999999999999995,3677.49,Estonia
1992,29.25,152.45999999999998,1063.17,43.92,0,108.99,69.47999999999999,6.569999999999999,313.73999999999995,Faeroe Islands
1992,8.37,769.77,10560.239999999998,0,0.09,236.15999999999997,80.91,88.91999999999999,3156.12,Falkland Islands (Malvinas)
1992,5544.179999999999,13147.38,0,0,26.01,4.95,59.309999999999995,0,2660.9399999999996,Fiji
1992,24665.67,240107.75999999998,1163.79,31353.929999999997,439.91999999999996,229.58999999999997,6717.78,187.47,36436.049999999996,Finland
1992,202.40999999999997,1064.07,0,5.94,2.34,0,7.29,18.09,1284.3,Aland Islands
1992,288216.36,151010.37,87953.4,1859.7599999999998,8809.11,2871.45,2519.64,2517.12,6560.369999999999,France
1992,49.589999999999996,82603.8,72.45,218.25,48.51,13.77,0.26999999999999996,0,558.27,French Guiana
1992,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
1992,42.38999999999999,13.139999999999999,703.2599999999999,945.4499999999999,14.489999999999998,223.29,234.45,19366.289999999997,373.14,Djibouti
1992,11813.939999999999,240184.25999999998,4671.089999999999,292.85999999999996,95.49,4683.5999999999995,0.5399999999999999,0,3737.97,Gabon
1992,25206.929999999997,33734.88,5269.86,87.47999999999999,547.74,2657.0699999999997,502.73999999999995,1551.3299999999997,447.84,Georgia
1992,6789.869999999999,2088.6299999999997,6.39,44.63999999999999,67.86,1382.3999999999999,0,14.85,528.5699999999999,Gambia
1992,3084.2999999999997,388.8,3.78,0,106.02,10.259999999999998,1190.79,1232.2799999999997,221.04,State of Palestine
1992,176561.55,113443.29,48031.55999999999,1257.6599999999999,13342.32,0,317.06999999999994,187.01999999999998,5567.4,Germany
1992,110271.06,72192.59999999999,102.14999999999999,733.68,1033.11,48380.759999999995,5.579999999999999,1133.82,4931.01,Ghana
1992,0.63,1.9799999999999998,0,0,5.04,0.36,0,0,9,Gibraltar
1992,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
1992,58688.549999999996,34183.35,7203.78,267.84,1159.4699999999998,25048.979999999996,741.5099999999999,2999.25,9227.609999999999,Greece
1992,0,1941.3899999999999,34436.25,1084.59,1.17,8777.61,300816.26999999996,1769649.8399999999,72854.27999999998,Greenland
1992,9.27,305.55,23.13,0.63,5.31,0,0,0,139.95,Grenada
1992,348.3,1146.9599999999998,44.1,36.269999999999996,23.669999999999998,0,0.72,0,297.53999999999996,Guadeloupe
1992,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
1992,21972.149999999998,80221.41,4668.03,225.72,444.69,394.65,0,18.72,1449.09,Guatemala
1992,55474.38,154322.37,14.669999999999998,29.429999999999996,249.83999999999997,33534.17999999999,0,14.309999999999999,1727.55,Guinea
1992,1895.6699999999998,196894.25999999998,1162.8,1054.35,97.82999999999998,8391.51,14.85,25.83,773.1899999999999,Guyana
1992,5643.629999999999,3944.6099999999997,13915.8,2954.25,178.65,2.7899999999999996,58.05,0.26999999999999996,1401.84,Haiti
1992,0,0,0,0,0.72,0,0,0,0,Holy See
1992,27541.62,78280.65,4816.44,176.85,229.68,178.01999999999998,1.3499999999999999,7.56,1999.0799999999997,Honduras
1992,365.76,393.03,41.4,5.129999999999999,153.54,62.37,0.26999999999999996,0.26999999999999996,496.61999999999995,China Hong Kong Special Administrative Region
1992,66694.23,15916.32,6639.75,538.38,1773.1799999999998,0,19.26,14.759999999999998,1370.4299999999998,Hungary
1992,0,28.889999999999997,24283.62,7293.96,28.979999999999997,218.51999999999998,36635.03999999999,31393.44,5178.419999999999,Iceland
1992,2167787.6999999997,590495.94,124093.52999999998,18569.16,8188.11,134582.76,5948.55,52742.34,58078.17,India
1992,619907.4899999999,1212171.8399999999,5993.91,0,9492.84,1687.32,16225.739999999998,0,74903.4,Indonesia
1992,288862.92,21797.729999999996,44021.60999999999,908.6399999999999,2409.21,54183.24,164539.62,1034916.9299999999,12514.949999999999,Iran (Islamic Republic of)
1992,94099.23,332.64,2745.3599999999997,189.26999999999998,750.2399999999999,1560.24,9757.529999999999,328573.52999999997,7370.819999999999,Iraq
1992,5519.069999999999,5121,48267,8692.65,421.11,0.8999999999999999,255.78,310.7699999999999,4066.6499999999996,Ireland
1992,7614.269999999999,700.1999999999999,16.47,0.63,378.71999999999997,31.5,939.78,12189.239999999998,639.0899999999999,Israel
1992,163609.19999999998,91884.06,18283.319999999996,359.36999999999995,6724.53,5399.73,2364.93,9442.89,6965.819999999999,Italy
1992,159069.42,121140.26999999999,35.55,128.97,829.2599999999999,37797.92999999999,0.36,0.8099999999999999,2881.98,Cote d'Ivoire
1992,1408.7699999999998,8734.769999999999,509.12999999999994,65.16,185.4,0.44999999999999996,1.7999999999999998,0,518.85,Jamaica
1992,97112.43,256603.40999999997,507.78,708.75,12385.71,0,103.67999999999999,53.63999999999999,17913.96,Japan
1992,513285.3,50408.73,842732.9099999999,11686.409999999998,1637.82,172589.30999999997,671163.93,384890.49,83330.36999999998,Kazakhstan
1992,5572.26,31.589999999999996,17.369999999999997,0.44999999999999996,226.89,5.04,1729.0799999999997,81031.68,506.9699999999999,Jordan
1992,141685.74,95176.07999999999,132583.22999999998,9122.939999999999,64.97999999999999,167423.58,4094.1,28888.92,12901.679999999998,Kenya
1992,39302.909999999996,78746.4,688.68,63.17999999999999,630.3599999999999,732.2399999999999,566.64,310.5,3251.97,Democratic People's Republic of Korea
1992,38378.159999999996,55487.159999999996,626.4,83.96999999999998,1475.64,801,697.1399999999999,759.87,7410.51,Republic of Korea
1992,406.61999999999995,0,0,213.83999999999997,119.42999999999998,45,261.18,16316.189999999999,386.81999999999994,Kuwait
1992,48921.48,12613.409999999998,83233.61999999998,0,49.68,3014.73,20102.04,24416.37,7177.319999999999,Kyrgyzstan
1992,36718.2,125234.91,601.56,855.18,42.029999999999994,64319.85,0,0,2034.1799999999998,Lao People's Democratic Republic
1992,6108.03,338.94,14.669999999999998,0,144.72,1912.86,1307.7,566.8199999999999,164.51999999999998,Lebanon
1992,7066.3499999999995,3894.8399999999997,13648.589999999998,9,35.37,5693.4,1.9799999999999998,7.29,72.89999999999999,Lesotho
1992,17034.839999999997,41133.78,3982.0499999999997,1201.6799999999998,214.92,0,0.63,9.089999999999998,1339.8299999999997,Latvia
1992,44061.57,50961.42,24.84,37.35,155.43,237.95999999999998,0,0,794.07,Liberia
1992,21400.2,1544.3999999999999,353.42999999999995,237.14999999999998,492.39,1951.74,38460.42,1550937.24,1644.3,Libya
1992,18.72,108.54,27.99,0.09,1.0799999999999998,0,0.72,2.7899999999999996,0.72,Liechtenstein
1992,39150.63,21025.62,2956.95,314.46,404.55,0,6.75,10.98,1226.61,Lithuania
1992,1011.42,891.0899999999999,588.6899999999999,0,67.41,0,1.17,0,6.3,Luxembourg
1992,9.27,0.63,1.0799999999999998,0.8099999999999999,7.29,0,0,0,23.76,China Macao Special Administrative Region
1992,73654.65,257109.3,241547.48999999996,3237.6599999999994,269.37,7185.24,592.02,3388.95,8750.07,Madagascar
1992,48531.78,38307.96,2180.34,2062.08,141.57,2348.91,3.5999999999999996,126.99,24310.079999999998,Malawi
1992,100921.5,223654.86,2.07,0,1549.89,60.75,79.37999999999998,0,8101.98,Malaysia
1992,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
1992,245436.3,19733.76,130061.79,2967.12,173.33999999999997,93747.15,43184.07,710886.15,4090.1399999999994,Mali
1992,189.26999999999998,0.26999999999999996,0.18,0,47.07,1.26,4.59,65.88,99.27,Malta
1992,242.82,818.37,0.09,4.2299999999999995,21.869999999999997,0,0,0,221.58,Martinique
1992,22406.309999999998,1416.1499999999999,114811.11,1923.6599999999999,207.26999999999998,5423.94,43774.92,850411.53,1454.2199999999998,Mauritania
1992,1084.77,774.72,6.4799999999999995,0.8099999999999999,86.75999999999999,3.3299999999999996,0.36,0.72,366.56999999999994,Mauritius
1992,322718.22,728651.5199999999,145573.37999999998,1522.1699999999998,7352.19,703378.7099999998,623.25,28223.01,25007.67,Mexico
1992,0.09,0,0,0,1.44,0,0,0,2.25,Monaco
1992,94093.46999999999,88066.34999999999,306917.55,3705.8399999999997,402.56999999999994,8574.21,356597.81999999995,693015.12,14879.88,Mongolia
1992,29955.869999999995,2403.9,123.92999999999998,41.22,964.62,0,3.15,0.72,299.52,Republic of Moldova
1992,2815.1099999999997,8921.25,1410.84,107.82,54.989999999999995,36.629999999999995,81.54,33.029999999999994,404.09999999999997,Montenegro
1992,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
1992,91850.21999999999,18510.12,3173.7599999999998,0.72,1030.95,14862.869999999999,87579.81,195796.97999999998,1739.8799999999999,Morocco
1992,98279.18999999999,485493.92999999993,26296.74,14206.949999999999,329.76,141436.16999999998,405.9,5439.96,17600.309999999998,Mozambique
1992,2966.49,375.39,142.65,32.129999999999995,231.57,635.4,18418.41,286082.18999999994,1878.3,Oman
1992,24672.059999999998,76262.04,361561.2299999999,1429.11,461.06999999999994,153109.88999999998,48261.33,153288.53999999998,5904.629999999999,Namibia
1992,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
1992,42098.939999999995,69523.10999999999,27970.559999999998,22.05,141.57,702.9899999999999,108.09,6806.5199999999995,313.11,Nepal
1992,15923.88,3438.0899999999997,12235.77,710.28,1946.61,0,23.58,93.69,3977.4599999999996,Netherlands
1992,14.58,153.45,94.77,14.939999999999998,20.61,112.86,2.61,0,126.44999999999999,Curacao
1992,15.12,0.63,27.9,3.15,1.9799999999999998,112.86,12.42,0,51.93,Aruba
1992,1.6199999999999999,9.63,7.379999999999999,8.91,2.61,0,0,0,25.65,Sint Maarten (Dutch part)
1992,6.029999999999999,117.44999999999999,53.63999999999999,19.169999999999998,1.17,55.62,18.72,0.36,142.56,Bonaire Saint Eustatius and Saba
1992,4284.9,12223.98,61.10999999999999,0,20.16,690.3899999999999,918.53999999999985,0,2410.74,New Caledonia
1992,3028.5899999999997,8913.509999999998,0.18,0,5.31,0,6.4799999999999995,22.319999999999997,2115.54,Vanuatu
1992,8662.679999999998,85268.87999999999,139418.46,1203.48,1979.19,16115.759999999998,1642.5,10874.609999999999,19136.16,New Zealand
1992,36422.63999999999,77250.77999999998,3875.3099999999995,307.8,171.72,176.4,1.71,23.219999999999995,10905.389999999998,Nicaragua
1992,99909,1339.8299999999997,143052.75,1817.2799999999997,82.97999999999999,5646.78,125695.97999999998,805396.5,638.37,Niger
1992,541435.23,175285.35,33005.52,3740.7599999999993,2442.5099999999998,142764.3,455.4,251.73,10382.13,Nigeria
1992,70.74,192.50999999999996,0,0,0.63,0,0,0,41.4,Niue
1992,29.429999999999996,4.5,1.9799999999999998,0,0,0.36,0,0.5399999999999999,22.769999999999996,Norfolk Island
1992,13580.46,138434.03999999998,35976.06,32068.8,1703.61,3208.14,62437.95,20248.74,29807.19,Norway
1992,243.08999999999997,72.80999999999999,158.48999999999998,0,0.26999999999999996,0,0.5399999999999999,0.44999999999999996,251.1,Northern Mariana Islands
1992,51.75,553.5899999999999,0,0,45.449999999999996,0,3.0599999999999996,0,979.92,Micronesia (Federated States of)
1992,27.45,0.63,0,0,1.0799999999999998,0,61.83,0,1849.3199999999997,Marshall Islands
1992,68.49,360.45,0,0,2.88,0,0.9899999999999999,0,380.42999999999995,Palau
1992,289093.5,29219.94,178159.05,6106.7699999999995,561.6899999999999,61414.2,26644.319999999996,276102.63,8187.21,Pakistan
1992,23071.859999999997,49439.159999999996,551.43,91.89,143.54999999999998,572.13,6.75,48.779999999999994,4006.5299999999997,Panama
1992,53203.5,397898.1,1661.3999999999999,0,208.70999999999998,160.47,3667.95,8.639999999999999,17817.03,Papua New Guinea
1992,71239.95,227916.9,12677.489999999998,29137.41,347.94,54925.74,25.56,6.21,3276.72,Paraguay
1992,40220.1,834581.88,153976.13999999998,2170.9799999999996,1696.05,89503.29,61827.65999999999,97415.91,13067.73,Peru
1992,184939.19999999998,101234.43,1.89,0,1019.1599999999999,142.38,1459.62,0,24284.069999999996,Philippines
1992,43.83,0,0,0,0,0,4.409999999999999,0,49.13999999999999,Pitcairn
1992,191191.05,95751.71999999999,16017.839999999998,932.1299999999999,3685.5899999999997,0,110.61,27.63,4851,Poland
1992,48361.409999999996,38549.07,771.3899999999999,159.75,1122.84,1404.81,124.74,436.95,2341.89,Portugal
1992,7481.969999999999,24054.12,35.1,19.71,19.71,1030.05,0.36,27.269999999999996,2591.4599999999996,Guinea-Bissau
1992,12612.689999999999,2047.4099999999999,4.2299999999999995,0,47.339999999999996,48.68999999999999,30.869999999999997,0,551.25,Timor-Leste
1992,2170.9799999999996,5270.04,532.17,175.95,664.1099999999999,0,1.0799999999999998,0.36,694.8,Puerto Rico
1992,268.73999999999995,31.41,0,0.18,388.08,73.53,171,10338.029999999999,433.16999999999996,Qatar
1992,669.6899999999999,1558.5299999999997,115.02,1.9799999999999998,50.85,9.989999999999998,0,36.18,195.11999999999998,Reunion
1992,136758.51,74379.23999999999,17449.829999999998,2933.37,3483.3599999999997,0,89.1,70.2,2259.27,Romania
1992,1858272.21,9843979.77,1143974.0699999998,880331.58,18627.839999999997,897599.97,1387375.9199999997,373557.14999999997,572420.97,Russian Federation
1992,17196.12,4256.73,77.66999999999999,746.7299999999999,26.729999999999997,1469.25,0.26999999999999996,0,1495.7099999999998,Rwanda
1992,1.71,13.319999999999999,0,0.72,0.36,0,0,0.18,44.1,Saint-Barthelemy
1992,28.71,23.76,93.14999999999999,0,18.72,9.989999999999998,194.75999999999996,33.029999999999994,131.13,Saint Helena
1992,61.65,167.75999999999996,17.55,3.6899999999999995,2.88,0,0,0,86.75999999999999,Saint Kitts and Nevis
1992,1.3499999999999999,8.01,48.15,11.7,0.5399999999999999,0,0,0.26999999999999996,73.53,Anguilla
1992,52.47,534.24,0,1.3499999999999999,5.49,0,0.44999999999999996,0,107.27999999999999,Saint Lucia
1992,3.51,15.209999999999997,11.79,11.43,0.5399999999999999,0,0,0,39.87,Saint-Martin (French part)
1992,0,63.629999999999995,0.18,48.15,0.8099999999999999,88.82999999999998,0.8999999999999999,4.59,105.02999999999999,Saint Pierre and Miquelon
1992,42.93,311.84999999999997,2.07,0.9899999999999999,4.5,0,0,6.84,164.25,Saint Vincent and the Grenadines
1992,48.87,2.61,0,0,3.5999999999999996,0,0,4.5,0,San Marino
1992,123.84,841.77,0,0.36,12.059999999999999,0,0.36,0,181.08,Sao Tome and Principe
1992,26091.899999999998,1204.0199999999998,362.78999999999996,104.75999999999999,1933.0199999999998,4110.57,71542.17,1802801.61,4032.0899999999997,Saudi Arabia
1992,62136.719999999994,49251.24,13130.009999999998,3621.9599999999996,283.14,64104.38999999999,440.28,166.04999999999998,3699.18,Senegal
1992,47612.88,25660.35,2812.95,120.14999999999999,660.6,0,19.8,10.62,682.7399999999999,Serbia
1992,230.13,161.64,7.6499999999999995,0,2.4299999999999997,0.8999999999999999,3.6899999999999995,8.19,527.13,Seychelles
1992,48299.13,21744.719999999998,586.8,342,121.76999999999998,904.77,0,45.9,1167.9299999999998,Sierra Leone
1992,384.47999999999996,130.67999999999998,0,0,112.22999999999999,0,2.07,0,235.98,Singapore
1992,22359.51,23401.17,1909.5299999999997,17.909999999999997,1071.72,0,17.189999999999998,33.75,275.66999999999996,Slovakia
1992,147967.02,127654.46999999999,1028.1599999999999,580.9499999999999,976.9499999999999,42984.80999999999,65.97,187.01999999999998,11177.82,Viet Nam
1992,5004.2699999999995,14306.85,616.41,13.68,212.93999999999997,0,26.099999999999998,74.52,65.88,Slovenia
1992,62202.6,32967.99,73828.8,607.14,332.19,354207.86999999994,53256.15,54878.939999999995,2617.83,Somalia
1992,162124.47,111263.4,217891.43999999997,2599.1099999999997,3430.1699999999996,617167.71,93616.01999999999,6464.969999999999,7291.8,South Africa
1992,139770.09,112437.45,21034.979999999996,256.5,329.48999999999995,111362.57999999999,169.01999999999998,923.1299999999999,4369.95,Zimbabwe
1992,268846.11,159124.13999999998,31379.04,558.4499999999999,3047.7599999999998,21719.879999999997,12854.339999999998,5035.139999999999,6824.5199999999995,Spain
1992,27974.969999999998,221474.43,19112.489999999998,35503.56,59.22,315454.95,0,180.18,2374.1099999999997,South Sudan
1992,355621.31999999995,65937.95999999999,217084.86,3676.68,594.81,162378.36,57807.99,989229.78,4971.869999999999,Sudan
1992,76.58999999999999,0,0,0,9.36,0,200.97,266809.32,791.1899999999999,Western Sahara
1992,391.14,142813.44,79.82999999999998,771.3,81.27,634.77,0,0,1906.56,Suriname
1992,0,37.529999999999994,60.12,1071.9899999999998,0,667.8,6021.089999999999,51879.24,3986.0099999999993,Svalbard and Jan Mayen Islands
1992,5135.579999999999,8026.65,2071.1699999999996,48.779999999999994,23.31,1686.51,2.4299999999999997,227.60999999999999,60.48,Swaziland
1992,32223.42,311672.88,17546.579999999998,32560.829999999994,1137.6899999999998,375.92999999999995,14540.489999999998,2935.35,43449.299999999996,Sweden
1992,6909.389999999999,16718.22,10854.179999999998,19.8,889.38,0,1084.6799999999998,3596.3099999999995,1660.86,Switzerland
1992,54165.6,2201.22,259.38,3.0599999999999996,830.3399999999999,197.45999999999998,9340.919999999998,118268.09999999999,1338.3,Syrian Arab Republic
1992,30780.54,860.31,64237.95,58.769999999999996,113.49,4819.05,4916.16,34850.88,1352.25,Tajikistan
1992,346024.9799999999,129633.47999999998,2043.99,116.82,1286.2799999999997,26764.829999999998,303.3,2.52,11517.12,Thailand
1992,28312.2,15835.589999999998,10.889999999999999,18.27,137.60999999999999,12513.96,0.18,42.66,167.93999999999997,Togo
1992,0,0,0,0,0.09,0,0,0,104.39999999999999,Tokelau
1992,356.58,323.19,0,0,0.8999999999999999,0,3.42,0,611.28,Tonga
1992,1193.6699999999998,3721.4099999999994,77.85,20.88,66.14999999999999,15.839999999999998,0.9899999999999999,0,442.53,Trinidad and Tobago
1992,2722.95,417.15,1.17,25.65,1086.2099999999998,144,3588.12,71444.34,1206.54,United Arab Emirates
1992,44526.869999999995,3347.4599999999996,63.17999999999999,3.9599999999999995,674.6399999999999,790.7399999999999,18745.019999999997,86004.98999999999,1687.86,Tunisia
1992,445129.82999999996,183105.53999999998,77629.5,2079.81,3918.0599999999995,6201.9,34162.92,16235.55,16102.349999999999,Turkey
1992,43775.73,174.86999999999998,11476.08,12.42,85.5,66836.25,11765.88,330699.69,25353.719999999998,Turkmenistan
1992,38.52,427.5,86.57999999999998,295.55999999999995,0.5399999999999999,0,0.5399999999999999,0.26999999999999996,529.8299999999999,Turks and Caicos Islands
1992,15.659999999999998,0.18,0,0,0.09,0,1.7999999999999998,0,186.75,Tuvalu
1992,117865.34999999999,48871.35,8030.069999999999,3694.5,197.00999999999996,25811.819999999996,0,1.26,37081.53,Uganda
1992,478322.64,82020.06,14245.109999999999,551.61,10330.83,0.18,1115.01,485.64,16609.589999999997,Ukraine
1992,10857.06,10270.98,2775.6899999999996,10.44,181.79999999999998,84.77999999999999,145.26,107.36999999999999,488.78999999999996,The former Yugoslav Republic of Macedonia
1992,46470.24,57.599999999999994,8.819999999999999,11289.42,1059.48,1137.33,14164.199999999999,917463.33,10146.87,Egypt
1992,74302.56,18981.45,118735.37999999999,14880.779999999999,8956.08,0.9899999999999999,5029.829999999999,850.9499999999999,10453.23,United Kingdom of Great Britain and Northern Ireland
1992,47.07,14.219999999999999,5.669999999999999,0,14.13,0,0,0,68.85,Guernsey
1992,104.30999999999999,3.5999999999999996,1.5299999999999998,0,9.45,0,0,0.18,49.85999999999999,Jersey
1992,73.8,63.989999999999995,412.83,0,9,0,0.09,10.08,74.7,Isle of Man
1992,268864.02,378908.55,29554.019999999997,43001.82,356.76,156547.97999999998,815.5799999999999,2291.0399999999995,62815.85999999999,United Republic of Tanzania
1992,1874656.0799999998,2960161.92,1722578.2199999997,128302.73999999999,80892.54,1869224.0399999998,253208.15999999997,248189.22,403302.06,United States of America
