NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Italy,1992_1997,Agriculture,162042.57,1566.6299999999999,720.9899999999999
Cote d'Ivoire,1992_1997,Agriculture,158750.46,318.96,3264.6599999999994
Jamaica,1992_1997,Agriculture,1398.6,10.17,73.44
Japan,1992_1997,Agriculture,93997.89,3114.5399999999995,3331.89
Kazakhstan,1992_1997,Agriculture,512301.6,983.6999999999999,12185.909999999998
Jordan,1992_1997,Agriculture,5530.95,41.309999999999995,13.23
Kenya,1992_1997,Agriculture,141495.21,190.53,605.43
Democratic People's Republic of Korea,1992_1997,Agriculture,39175.56,127.35,233.45999999999998
Republic of Korea,1992_1997,Agriculture,37722.96,655.1999999999999,1537.56
Kuwait,1992_1997,Agriculture,403.11,3.51,5.49
Kyrgyzstan,1992_1997,Agriculture,48523.049999999996,398.42999999999995,479.87999999999994
Lao People's Democratic Republic,1992_1997,Agriculture,36649.35,68.85,1655.82
Lebanon,1992_1997,Agriculture,6093.81,14.219999999999999,9.719999999999999
Lesotho,1992_1997,Agriculture,7064.55,1.7999999999999998,19.169999999999998
Latvia,1992_1997,Agriculture,16771.859999999997,262.98,829.8899999999999
Liberia,1992_1997,Agriculture,43722.99,338.58,920.88
Libya,1992_1997,Agriculture,21365.91,34.29,131.22
Liechtenstein,1992_1997,Agriculture,18.27,0.44999999999999996,0
Lithuania,1992_1997,Agriculture,37990.35,1160.28,593.4599999999999
Luxembourg,1992_1997,Agriculture,989.55,21.869999999999997,12.42
China Macao Special Administrative Region,1992_1997,Agriculture,8.91,0.36,2.34
Madagascar,1992_1997,Agriculture,73195.92,458.72999999999996,2498.85
Malawi,1992_1997,Agriculture,48308.85,222.93,4918.319999999999
Malaysia,1992_1997,Agriculture,95920.73999999999,5000.76,4004.1899999999996
Maldives,1992_1997,Agriculture,59.67,0,0
Mali,1992_1997,Agriculture,244936.52999999997,499.7699999999999,4778.82
Malta,1992_1997,Agriculture,184.95,4.319999999999999,0.18
Martinique,1992_1997,Agriculture,238.95,3.87,0
Mauritania,1992_1997,Agriculture,22385.519999999997,20.79,449.09999999999997
Mauritius,1992_1997,Agriculture,1083.6,1.17,3.2399999999999998
Mexico,1992_1997,Agriculture,316857.69,5860.53,3946.8599999999997
Monaco,1992_1997,Agriculture,0.09,0,0
Mongolia,1992_1997,Agriculture,92647.52999999998,1445.94,2038.1399999999999
Republic of Moldova,1992_1997,Agriculture,29691.449999999997,264.41999999999996,20.7
Montenegro,1992_1997,Agriculture,2778.75,36.35999999999999,70.38
Montserrat,1992_1997,Agriculture,10.53,0,0
Morocco,1992_1997,Agriculture,91339.73999999999,510.47999999999996,318.41999999999996
Mozambique,1992_1997,Agriculture,98034.93,244.25999999999996,2955.78
Oman,1992_1997,Agriculture,2962.1699999999996,4.319999999999999,68.67
Namibia,1992_1997,Agriculture,24645.69,26.369999999999997,57.15
Nauru,1992_1997,Agriculture,20.34,0,0
Nepal,1992_1997,Agriculture,41200.02,898.92,588.8699999999999
Netherlands,1992_1997,Agriculture,15528.239999999998,395.64,130.95
Curacao,1992_1997,Agriculture,14.489999999999998,0.09,0
Aruba,1992_1997,Agriculture,15.12,0,0
Sint Maarten (Dutch part),1992_1997,Agriculture,1.6199999999999999,0,0
Bonaire Saint Eustatius and Saba,1992_1997,Agriculture,6.029999999999999,0,0
New Caledonia,1992_1997,Agriculture,4236.209999999999,48.68999999999999,71.19
Vanuatu,1992_1997,Agriculture,3015.27,13.319999999999999,23.58
New Zealand,1992_1997,Agriculture,7669.98,992.6999999999999,362.5199999999999
Nicaragua,1992_1997,Agriculture,36238.77,183.86999999999998,1643.6699999999998
Niger,1992_1997,Agriculture,99822.32999999999,86.66999999999999,303.84
Nigeria,1992_1997,Agriculture,539984.61,1450.62,11604.06
Niue,1992_1997,Agriculture,70.74,0,0
Norfolk Island,1992_1997,Agriculture,29.429999999999996,0,0
Norway,1992_1997,Agriculture,13327.56,252.89999999999998,85.5
Northern Mariana Islands,1992_1997,Agriculture,243.08999999999997,0,0
Micronesia (Federated States of),1992_1997,Agriculture,51.75,0,0
Marshall Islands,1992_1997,Agriculture,27.45,0,0
Palau,1992_1997,Agriculture,68.49,0,0
Pakistan,1992_1997,Agriculture,288692.36999999994,401.12999999999994,1305.1799999999998
Panama,1992_1997,Agriculture,22789.44,282.41999999999996,499.31999999999994
Papua New Guinea,1992_1997,Agriculture,52372.35,831.15,5108.76
Paraguay,1992_1997,Agriculture,70664.58,575.3699999999999,5070.78
Peru,1992_1997,Agriculture,40145.85,74.25,1826.2799999999997
Philippines,1992_1997,Agriculture,182887.19999999998,2052,3249.45
Pitcairn,1992_1997,Agriculture,43.83,0,0
Poland,1992_1997,Agriculture,186996.23999999996,4194.8099999999995,1261.5299999999997
Portugal,1992_1997,Agriculture,48050.63999999999,310.7699999999999,155.88
Guinea-Bissau,1992_1997,Agriculture,7415.91,66.05999999999999,36
Timor-Leste,1992_1997,Agriculture,12560.489999999998,52.199999999999996,51.48
Puerto Rico,1992_1997,Agriculture,1984.05,186.93,21.15
Qatar,1992_1997,Agriculture,268.55999999999995,0.18,1.7999999999999998
Reunion,1992_1997,Agriculture,669.6899999999999,0,0
Romania,1992_1997,Agriculture,135255.24,1503.2699999999998,785.07
Russian Federation,1992_1997,Agriculture,1843583.49,14688.72,17291.07
Rwanda,1992_1997,Agriculture,17142.48,53.63999999999999,508.59
Saint-Barthelemy,1992_1997,Agriculture,1.71,0,0
Saint Helena,1992_1997,Agriculture,28.71,0,0
Saint Kitts and Nevis,1992_1997,Agriculture,61.28999999999999,0.36,0
Anguilla,1992_1997,Agriculture,1.3499999999999999,0,0
Saint Lucia,1992_1997,Agriculture,52.02,0.44999999999999996,0
Saint-Martin (French part),1992_1997,Agriculture,3.2399999999999998,0.26999999999999996,0
Saint Pierre and Miquelon,1992_1997,Agriculture,0,0,0
Saint Vincent and the Grenadines,1992_1997,Agriculture,42.57,0.36,0
San Marino,1992_1997,Agriculture,48.87,0,0
Sao Tome and Principe,1992_1997,Agriculture,123.84,0,6.119999999999999
Saudi Arabia,1992_1997,Agriculture,25562.069999999996,529.8299999999999,189.26999999999998
Senegal,1992_1997,Agriculture,62107.2,29.519999999999996,344.87999999999994
Serbia,1992_1997,Agriculture,47117.52,495.36,115.64999999999999
Seychelles,1992_1997,Agriculture,230.13,0,0
Sierra Leone,1992_1997,Agriculture,47958.659999999996,340.46999999999997,169.38
Singapore,1992_1997,Agriculture,372.41999999999996,12.059999999999999,16.83
Slovakia,1992_1997,Agriculture,21861.269999999997,498.23999999999995,192.42
Viet Nam,1992_1997,Agriculture,147568.40999999997,398.61,5529.96
Slovenia,1992_1997,Agriculture,4936.589999999999,67.67999999999999,35.279999999999994
Somalia,1992_1997,Agriculture,62190.63,11.969999999999999,42.839999999999996
South Africa,1992_1997,Agriculture,161818.83,305.64,719.91
Zimbabwe,1992_1997,Agriculture,139538.34,231.75,427.14
Spain,1992_1997,Agriculture,267866.37,979.7399999999999,2383.74
South Sudan,1992_1997,Agriculture,27946.529999999995,28.439999999999998,839.16
Sudan,1992_1997,Agriculture,355221.09,400.22999999999996,4503.24
Western Sahara,1992_1997,Agriculture,76.5,0.09,0.09
Suriname,1992_1997,Agriculture,352.44,38.699999999999996,277.46999999999997
Svalbard and Jan Mayen Islands,1992_1997,Agriculture,0,0,0
Swaziland,1992_1997,Agriculture,5135.49,0.09,27.9
Sweden,1992_1997,Agriculture,32041.619999999995,181.79999999999998,449.81999999999994
Switzerland,1992_1997,Agriculture,6519.69,389.7,48.87
Syrian Arab Republic,1992_1997,Agriculture,54020.34,145.26,570.5099999999999
Tajikistan,1992_1997,Agriculture,30746.25,34.29,311.12999999999994
Thailand,1992_1997,Agriculture,345267.26999999996,757.7099999999999,3505.95
Togo,1992_1997,Agriculture,28201.769999999997,110.42999999999999,131.49
Tokelau,1992_1997,Agriculture,0,0,0
Tonga,1992_1997,Agriculture,356.58,0,0
Trinidad and Tobago,1992_1997,Agriculture,1189.53,4.14,18.81
United Arab Emirates,1992_1997,Agriculture,2491.74,231.20999999999998,7.829999999999999
Tunisia,1992_1997,Agriculture,44366.67,160.2,66.14999999999999
Turkey,1992_1997,Agriculture,441742.14,3387.6899999999996,4039.0199999999995
Turkmenistan,1992_1997,Agriculture,43409.7,366.03,292.85999999999996
Turks and Caicos Islands,1992_1997,Agriculture,38.52,0,0.18
Tuvalu,1992_1997,Agriculture,15.659999999999998,0,0
Uganda,1992_1997,Agriculture,117672.75,192.6,1609.0199999999998
Ukraine,1992_1997,Agriculture,472198.2299999999,6124.41,1492.56
The former Yugoslav Republic of Macedonia,1992_1997,Agriculture,10777.139999999998,79.91999999999999,91.44
Egypt,1992_1997,Agriculture,46310.4,159.83999999999997,826.92
United Kingdom of Great Britain and Northern Ireland,1992_1997,Agriculture,73691.81999999999,610.74,1641.1499999999999
Guernsey,1992_1997,Agriculture,44.73,2.34,1.89
Jersey,1992_1997,Agriculture,103.67999999999999,0.63,0
Isle of Man,1992_1997,Agriculture,73.71,0.09,0.09
United Republic of Tanzania,1992_1997,Agriculture,267281.45999999996,1582.56,4309.83
United States of America,1992_1997,Agriculture,1866628.1699999997,8027.91,13407.12
United States Virgin Islands,1992_1997,Agriculture,76.77,16.2,0
Burkina Faso,1992_1997,Agriculture,184060.53,31.86,2095.65
Uruguay,1992_1997,Agriculture,39354.03,86.57999999999998,81.71999999999998
Uzbekistan,1992_1997,Agriculture,92821.05,405.53999999999996,427.67999999999995
Venezuela (Bolivarian Republic of),1992_1997,Agriculture,141152.31,1276.2,889.38
Wallis and Futuna Islands,1992_1997,Agriculture,73.16999999999999,0,0
Western Samoa,1992_1997,Agriculture,1858.86,0,0
Yemen,1992_1997,Agriculture,20335.679999999997,6.569999999999999,29.16
Zambia,1992_1997,Agriculture,116701.82999999999,270.27,3415.0499999999997
French Southern Territories,1992_1997,Agriculture,26.099999999999998,0,0
Bouvet Island,1992_1997,Agriculture,0,0,0
Heard Island and McDonald Islands,1992_1997,Agriculture,0,0,0
British Indian Ocean Territory,1992_1997,Agriculture,18,0,0
South Georgia and the South Sandwich Islands,1992_1997,Agriculture,0,0,0
Spratly Islands,1992_1997,Agriculture,0,0,0
United States Minor Outlying Islands,1992_1997,Agriculture,2.61,0,0
Kosovo,1992_1997,Agriculture,5516.19,16.47,51.38999999999999
Afghanistan,1993_1998,Agriculture,79947.26999999999,1155.6899999999998,834.3
Albania,1993_1998,Agriculture,15514.829999999998,185.22,102.69
Algeria,1993_1998,Agriculture,97587.36,260.90999999999997,284.4
American Samoa,1993_1998,Agriculture,121.59,0,0
Andorra,1993_1998,Agriculture,7.109999999999999,0.5399999999999999,1.0799999999999998
Angola,1993_1998,Agriculture,76541.12999999999,1974.5099999999998,1340.64
Antigua and Barbuda,1993_1998,Agriculture,22.41,0.5399999999999999,0
Azerbaijan,1993_1998,Agriculture,50436,155.97,577.0799999999999
Argentina,1993_1998,Agriculture,607079.1599999999,698.31,12231.9
Australia,1993_1998,Agriculture,593046.2699999999,3627.9,9652.769999999999
Austria,1993_1998,Agriculture,19120.589999999997,779.4899999999999,174.42
Bahamas,1993_1998,Agriculture,277.02,5.22,0.18
Bahrain,1993_1998,Agriculture,35.37,0,0
Bangladesh,1993_1998,Agriculture,104364.54,282.87,1070.1
Armenia,1993_1998,Agriculture,16531.739999999998,54,578.79
Barbados,1993_1998,Agriculture,326.34,3.2399999999999998,0
Belgium,1993_1998,Agriculture,16815.329999999998,344.87999999999994,137.42999999999998
Bermuda,1993_1998,Agriculture,2.7899999999999996,0,0
Bhutan,1993_1998,Agriculture,1390.14,15.03,56.60999999999999
Bolivia (Plurinational State of),1993_1998,Agriculture,49428.45,306.35999999999996,14578.56
Bosnia and Herzegovina,1993_1998,Agriculture,14202.9,80.1,788.13
Botswana,1993_1998,Agriculture,31542.569999999996,6.119999999999999,43.199999999999996
Brazil,1993_1998,Agriculture,1835269.74,10940.58,115480.34999999999
Belize,1993_1998,Agriculture,1745.7299999999998,91.25999999999999,278.09999999999997
Solomon Islands,1993_1998,Agriculture,387.45,0.09,2.07
British Virgin Islands,1993_1998,Agriculture,1.26,0.26999999999999996,0
Brunei Darussalam,1993_1998,Agriculture,795.6,10.799999999999999,37.35
Bulgaria,1993_1998,Agriculture,65400.38999999999,638.7299999999999,668.25
Myanmar,1993_1998,Agriculture,217861.28999999998,834.4799999999999,3457.89
Burundi,1993_1998,Agriculture,14992.199999999999,15.659999999999998,484.28999999999996
Belarus,1993_1998,Agriculture,109766.51999999999,4490.37,2785.95
Cambodia,1993_1998,Agriculture,65987.73,34.11,3465
Cameroon,1993_1998,Agriculture,66703.5,119.51999999999998,1579.14
Canada,1993_1998,Agriculture,560633.4,2367.18,4774.95
Cape Verde,1993_1998,Agriculture,288.80999999999995,1.7999999999999998,0.8999999999999999
Cayman Islands,1993_1998,Agriculture,42.839999999999996,0.63,0
Central African Republic,1993_1998,Agriculture,11338.65,37.44,287.64
Sri Lanka,1993_1998,Agriculture,30550.679999999997,89.36999999999999,1170.81
Chad,1993_1998,Agriculture,221671.35,739.8,3559.95
Chile,1993_1998,Agriculture,50983.2,599.49,468.62999999999994
China,1993_1998,Agriculture,2683565.55,13826.52,40239.63
Taiwan,1993_1998,Agriculture,11775.15,98.27999999999999,239.57999999999998
Colombia,1993_1998,Agriculture,136427.94,2195.5499999999997,3543.2999999999997
Comoros,1993_1998,Agriculture,192.33,1.89,0
Mayotte,1993_1998,Agriculture,14.85,0,0
Congo,1993_1998,Agriculture,42827.67,1632.06,1165.23
Democratic Republic of the Congo,1993_1998,Agriculture,257985.36,8670.689999999999,11553.839999999998
Cook Islands,1993_1998,Agriculture,107.55,0,0
Costa Rica,1993_1998,Agriculture,16135.47,349.28999999999996,514.4399999999999
Croatia,1993_1998,Agriculture,23558.04,225.18,423.81
Cuba,1993_1998,Agriculture,53615.07,576.0899999999999,134.36999999999998
Cyprus,1993_1998,Agriculture,4199.759999999999,43.65,60.92999999999999
Czech Republic,1993_1998,Agriculture,40262.85,1500.6599999999999,549.81
Benin,1993_1998,Agriculture,43693.38,33.48,791.82
Denmark,1993_1998,Agriculture,32159.519999999997,238.40999999999997,187.10999999999999
Dominica,1993_1998,Agriculture,2.61,0,0
Dominican Republic,1993_1998,Agriculture,18891.629999999997,389.96999999999997,261.63
Ecuador,1993_1998,Agriculture,38489.939999999995,404.36999999999995,144.35999999999999
El Salvador,1993_1998,Agriculture,6602.219999999999,311.21999999999997,3.87
Equatorial Guinea,1993_1998,Agriculture,2297.3399999999997,3.15,9.63
Ethiopia,1993_1998,Agriculture,277202.88,1882.8899999999999,2886.48
Eritrea,1993_1998,Agriculture,24648.84,103.86,66.24
Estonia,1993_1998,Agriculture,9343.259999999998,63.08999999999999,693.53999999999985
Faeroe Islands,1993_1998,Agriculture,29.25,0,0
Falkland Islands (Malvinas),1993_1998,Agriculture,8.37,0,0
Fiji,1993_1998,Agriculture,5544.179999999999,0,0
Finland,1993_1998,Agriculture,24633.809999999998,30.06,339.66
Aland Islands,1993_1998,Agriculture,202.40999999999997,0,10.259999999999998
France,1993_1998,Agriculture,284274,3765.24,1958.94
French Guiana,1993_1998,Agriculture,52.10999999999999,2.34,36.269999999999996
French Polynesia,1993_1998,Agriculture,1790.82,0,0
Djibouti,1993_1998,Agriculture,42.38999999999999,0,0
Gabon,1993_1998,Agriculture,11665.08,148.32,729.53999999999985
Georgia,1993_1998,Agriculture,24743.34,458.28,203.04
Gambia,1993_1998,Agriculture,6766.29,22.319999999999997,230.57999999999998
State of Palestine,1993_1998,Agriculture,3059.1,22.59,4.5
Germany,1993_1998,Agriculture,170976.87,5315.49,1811.61
Ghana,1993_1998,Agriculture,109987.46999999999,253.17,1002.06
Gibraltar,1993_1998,Agriculture,0.63,0,0
Kiribati,1993_1998,Agriculture,549.63,0,0
Greece,1993_1998,Agriculture,57184.55999999999,1494.7199999999998,695.6999999999999
Greenland,1993_1998,Agriculture,0,0,0
Grenada,1993_1998,Agriculture,9.089999999999998,0.18,0
Guadeloupe,1993_1998,Agriculture,342.53999999999996,5.129999999999999,0
Guam,1993_1998,Agriculture,45.72,0,0
Guatemala,1993_1998,Agriculture,21223.71,747.81,6918.75
Guinea,1993_1998,Agriculture,55006.83,462.96,741.9599999999999
Guyana,1993_1998,Agriculture,2444.49,19.8,420.75
Haiti,1993_1998,Agriculture,5517.54,125.1,24.84
Holy See,1993_1998,Agriculture,0,0,0
Honduras,1993_1998,Agriculture,26485.92,1052.4599999999998,1664.82
China Hong Kong Special Administrative Region,1993_1998,Agriculture,316.08,48.42,11.7
Hungary,1993_1998,Agriculture,65658.15,997.02,230.75999999999996
Iceland,1993_1998,Agriculture,0,0,0
India,1993_1998,Agriculture,2162655.7199999997,4966.11,15352.47
Indonesia,1993_1998,Agriculture,604975.59,14641.739999999998,24895.89
Iran (Islamic Republic of),1993_1998,Agriculture,287597.7,1256.85,5815.619999999999
Iraq,1993_1998,Agriculture,93417.84,678.87,492.56999999999994
Ireland,1993_1998,Agriculture,5501.969999999999,14.85,1.26
Israel,1993_1998,Agriculture,7592.039999999999,20.429999999999996,2.88
Italy,1993_1998,Agriculture,161835.3,1717.9199999999998,1156.23
Cote d'Ivoire,1993_1998,Agriculture,158694.83999999997,363.41999999999996,3859.0199999999995
Jamaica,1993_1998,Agriculture,1397.34,9.089999999999998,158.67
Japan,1993_1998,Agriculture,93756.86999999998,3046.3199999999997,3760.47
Kazakhstan,1993_1998,Agriculture,512040.24,1232.7299999999998,16900.739999999998
Jordan,1993_1998,Agriculture,5527.889999999999,38.16,15.12
Kenya,1993_1998,Agriculture,141413.4,272.15999999999997,970.02
Democratic People's Republic of Korea,1993_1998,Agriculture,39146.49,152.82,429.66
Republic of Korea,1993_1998,Agriculture,37695.869999999995,676.53,1800.6299999999999
Kuwait,1993_1998,Agriculture,402.39,3.78,5.49
Kyrgyzstan,1993_1998,Agriculture,48448.53,472.7699999999999,575.91
Lao People's Democratic Republic,1993_1998,Agriculture,36641.969999999994,75.50999999999999,1935.54
Lebanon,1993_1998,Agriculture,6091.74,15.839999999999998,10.62
Lesotho,1993_1998,Agriculture,7062.929999999999,3.42,41.489999999999995
Latvia,1993_1998,Agriculture,16754.489999999998,277.73999999999995,941.1299999999999
Liberia,1993_1998,Agriculture,43690.13999999999,370.8,1421.4599999999998
Libya,1993_1998,Agriculture,21355.74,37.62,142.47
Liechtenstein,1993_1998,Agriculture,18,0.63,0
Lithuania,1993_1998,Agriculture,37855.17,1285.9199999999998,624.3299999999999
Luxembourg,1993_1998,Agriculture,984.42,25.38,14.759999999999998
China Macao Special Administrative Region,1993_1998,Agriculture,8.91,0.26999999999999996,2.34
Madagascar,1993_1998,Agriculture,72999,654.57,3407.9399999999996
Malawi,1993_1998,Agriculture,48270.05999999999,261.53999999999996,7718.94
Malaysia,1993_1998,Agriculture,95072.93999999999,5809.23,4959.54
Maldives,1993_1998,Agriculture,59.67,0,0
Mali,1993_1998,Agriculture,244897.11,537.5699999999999,7152.929999999999
Malta,1993_1998,Agriculture,184.32,4.2299999999999995,0.18
Martinique,1993_1998,Agriculture,237.78,4.319999999999999,0
Mauritania,1993_1998,Agriculture,22382.01,23.04,1024.56
Mauritius,1993_1998,Agriculture,1082.4299999999998,2.34,7.56
Mexico,1993_1998,Agriculture,314252.1,8395.11,6840.9
Monaco,1993_1998,Agriculture,0.09,0,0
Mongolia,1993_1998,Agriculture,92517.93,1573.9199999999998,3211.2
Republic of Moldova,1993_1998,Agriculture,29642.579999999994,298.26,20.7
Montenegro,1993_1998,Agriculture,2775.9599999999996,37.62,117
Montserrat,1993_1998,Agriculture,10.53,0,0
Morocco,1993_1998,Agriculture,91188.98999999999,646.38,442.8
Mozambique,1993_1998,Agriculture,97986.68999999999,291.51,4534.469999999999
Oman,1993_1998,Agriculture,2960.5499999999997,5.49,133.2
Namibia,1993_1998,Agriculture,24635.79,33.66,184.5
Nauru,1993_1998,Agriculture,20.34,0,0
Nepal,1993_1998,Agriculture,41153.13,943.8299999999999,766.17
Netherlands,1993_1998,Agriculture,15471.089999999998,392.03999999999996,133.29
Curacao,1993_1998,Agriculture,14.489999999999998,0.09,0
Aruba,1993_1998,Agriculture,15.12,0,0
Sint Maarten (Dutch part),1993_1998,Agriculture,1.6199999999999999,0,0
Bonaire Saint Eustatius and Saba,1993_1998,Agriculture,6.029999999999999,0,0
New Caledonia,1993_1998,Agriculture,4229.91,54.989999999999995,119.34
Vanuatu,1993_1998,Agriculture,3005.0099999999998,23.58,23.58
New Zealand,1993_1998,Agriculture,7334.19,1325.1599999999999,431.19
Nicaragua,1993_1998,Agriculture,36203.03999999999,215.18999999999997,2209.41
Niger,1993_1998,Agriculture,99817.82999999999,91.16999999999999,491.31
