NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Solomon Islands,1992_1997,0.9000000000000341,82.16999999999825,0,0,1.08,0,0,0,-84.15000000000055
British Virgin Islands,1992_1997,-0.08999999999999986,1.1700000000000017,-0.08999999999999986,-1.9800000000000004,1.1700000000000008,0,0,0,-0.18000000000000682
Brunei Darussalam,1992_1997,12.959999999999923,-8.100000000000364,0,0,2.25,0,0,0,-7.110000000000014
Bulgaria,1992_1997,25.289999999993597,-257.94000000000233,42.11999999999989,0.35999999999999943,159.84000000000015,3.5100000000000193,0,-15.389999999999873,42.210000000000036
Myanmar,1992_1997,1993.9500000000116,2776.5899999999674,-80.27999999999884,-2.8799999999998818,84.59999999999991,-4743,0.09000000000000075,0,-29.070000000001528
Burundi,1992_1997,437.85000000000036,-702.9899999999998,144.44999999999982,3.5999999999999943,1.4400000000000013,110.43000000000006,0,0,5.2199999999998
Belarus,1992_1997,-1834.199999999997,1578.7799999999843,60.21000000000049,12.509999999999991,95.7600000000001,0,0.629999999999999,-0.8099999999999998,87.11999999999989
Cambodia,1992_1997,2706.029999999999,-3267.9000000000087,13.049999999999955,19.350000000000364,8.91000000000001,518.4000000000005,0,-0.2700000000000031,2.430000000000291
Cameroon,1992_1997,986.3100000000122,-508.4099999999744,-10.980000000003201,26.00999999999999,48.420000000000016,-564.3899999999994,0,-27.989999999999995,51.029999999999745
Canada,1992_1997,1541.3399999999674,11826.08999999892,-1032.6599999999744,-5146.559999999998,944.5500000000002,-4502.159999999974,-9888.120000000112,221.13000000000466,6036.39000000013
Cape Verde,1992_1997,-1.4399999999999977,0,0.09000000000003183,0,0,0,-1.7099999999999937,3.0599999999999454,0
Cayman Islands,1992_1997,-0.18000000000000682,-0.18000000000000682,0,-0.17999999999999883,0.3600000000000003,0,0,0,0.18000000000000682
Central African Republic,1992_1997,71.63999999999942,103.76999999996042,-6.210000000006403,-0.27000000000001023,7.829999999999998,-185.12999999999738,0,-0.08999999999999986,8.460000000000036
Sri Lanka,1992_1997,1082.9700000000048,-1504.9800000000032,-11.160000000000025,0,64.25999999999999,377.0100000000002,0.5400000000000063,0,-8.639999999999873
Chad,1992_1997,1906.2900000000081,-1022.1299999999974,-820.7999999999884,64.88999999999942,19.710000000000008,-1228.320000000007,833.8500000000058,223.02000000013504,23.49000000000069
Chile,1992_1997,-153.4499999999971,-286.55999999996857,-42.20999999999913,-2.519999999999982,207.53999999999974,-83.7899999999936,24.20999999999185,65.43000000002212,271.34999999999854
China,1992_1997,20734.650000000373,-8957.070000000065,-15218.729999999516,91.80000000000291,5568.119999999995,-4868.459999999992,754.2000000000116,1708.5600000000559,186.92999999999302
Taiwan,1992_1997,110.96999999999935,-172.16999999999825,0,-4.319999999999993,68.39999999999998,3.7799999999999976,1.0799999999999983,0,-7.740000000000009
Colombia,1992_1997,209.25,-3507.2099999999627,1215.5400000000081,14.7599999999984,146.06999999999994,799.6500000000015,-22.770000000000437,8.370000000000005,1136.3400000000001
Comoros,1992_1997,-1.8899999999999864,1.8900000000001,0,0,0,0,0,0,0
Mayotte,1992_1997,0,0,0,0,0,0,0,0,0
Congo,1992_1997,-970.9199999999983,671.039999999979,241.28999999999905,-68.21999999999991,11.69999999999996,37.89000000000124,-10.89,0,88.10999999999967
Democratic Republic of the Congo,1992_1997,906.210000000021,-1650.4199999996927,21.239999999997963,5.849999999998545,79.28999999999996,275.66999999999825,-15.57,-0.09000000000003183,377.8199999999997
Cook Islands,1992_1997,0,0,0,0,0,0,0,0,0
Costa Rica,1992_1997,254.0699999999997,-319.1399999999994,-3.5999999999999943,-0.36000000000000654,35.46000000000001,0,0,-0.17999999999999616,33.75
Croatia,1992_1997,75.2400000000016,-87.75,16.019999999999982,-1.8900000000000432,53.18999999999994,6.209999999999923,-7.3799999999999955,0,-53.63999999999942
Cuba,1992_1997,-362.25,323.0100000000093,-9.360000000000582,-20.070000000000164,52.83000000000004,0,-0.17999999999999794,0,16.020000000000437
Cyprus,1992_1997,18.8100000000004,-27.63000000000011,0,0,18.090000000000003,3.2399999999999523,4.229999999999791,6.1200000000000045,-22.860000000000014
Czech Republic,1992_1997,-787.6800000000003,453.0599999999977,124.3799999999992,-0.45000000000000284,204.75,0,2.6099999999999994,-1.2599999999999998,4.590000000000032
Benin,1992_1997,497.7900000000009,47.87999999999738,-5.580000000000002,-0.35999999999999943,23.309999999999974,-572.2200000000012,-0.17999999999999994,-10.89,20.25
Denmark,1992_1997,-52.919999999998254,-51.210000000000036,9.900000000000091,-0.8999999999999773,126.3599999999999,0,-0.3600000000000012,-0.35999999999999943,-30.50999999999931
Dominica,1992_1997,0,-0.09000000000014552,0,0,0.17999999999999972,0,0,0,-0.09000000000000341
Dominican Republic,1992_1997,-83.88000000000102,-2.969999999997526,34.38000000000102,-9.900000000000091,59.22000000000003,0,1.8000000000000007,-1.0800000000000005,2.4300000000000637
Ecuador,1992_1997,-176.30999999999767,-45.98999999996158,-38.25,5.490000000000009,160.11,38.34000000000378,-0.8100000000000023,0.3600000000005821,57.0600000000004
El Salvador,1992_1997,-208.61999999999898,176.67000000000007,-1.5300000000000011,-0.5399999999999991,22.680000000000007,0.18000000000000682,0,0,11.159999999999968
Equatorial Guinea,1992_1997,-1.4400000000000546,0.9899999999979627,0,0,2.879999999999999,-0.5400000000000009,0,0,-1.8899999999999864
Ethiopia,1992_1997,392.21999999997206,1422.5400000000373,256.2299999999959,-10.440000000000055,46.620000000000005,-1729.530000000028,-16.73999999999978,-376.91999999999825,16.019999999999527
Eritrea,1992_1997,-45.54000000000087,2.0700000000001637,-48.86999999999898,3.329999999999984,16.560000000000016,-39.5099999999984,20.969999999999345,176.67000000000553,-85.68000000000029
Estonia,1992_1997,335.6100000000006,-372.9599999999991,58.319999999999936,2.5199999999997544,13.770000000000039,0,-2.2500000000000036,0.4500000000000002,-35.45999999999958
Faeroe Islands,1992_1997,0,-0.18000000000000682,-0.540000000000191,0,0,0,0,0,0.7200000000000273
Falkland Islands (Malvinas),1992_1997,0,1.080000000000041,-6.119999999997162,0,0,-0.08999999999997499,0,0,5.130000000000109
Fiji,1992_1997,0,0,0,0,0,0,0,0,0
Finland,1992_1997,150.9300000000003,74.79000000000815,1.349999999999909,-848.9699999999975,71.28000000000003,2.7900000000000205,-87.75,1.6199999999999761,633.9599999999991
Aland Islands,1992_1997,9.990000000000038,38.51999999999998,0,3.0599999999999996,0.18000000000000016,0,0,0,-51.75
France,1992_1997,-2119.859999999986,343.2599999999802,484.74000000000524,-9.269999999999754,1125.8099999999995,33.48000000000002,65.25,73.88999999999987,2.699999999999818
French Guiana,1992_1997,32.57999999999999,-404.3700000000099,6.209999999999994,49.589999999999975,11.519999999999996,2.879999999999999,0,0,301.5899999999999
French Polynesia,1992_1997,0,0,0,0,0,0,0,0,0
Djibouti,1992_1997,0,0,4.050000000000068,0,1.17,0,0,-26.909999999999854,21.689999999999998
Gabon,1992_1997,113.85000000000036,-481.5899999999965,24.030000000000655,-72.089999999999975,14.219999999999999,116.46000000000004,0,0,285.1199999999999
Georgia,1992_1997,-322.2000000000007,108.62999999999738,121.76999999999953,0.09000000000000341,55.07999999999993,53.63999999999987,-3.9599999999999795,-12.149999999999864,-0.8999999999999773
Gambia,1992_1997,180.09000000000106,-13.409999999999854,-0.17999999999999972,0.18000000000000682,6.390000000000001,-170.27999999999997,0,0.2699999999999996,-3.0599999999999454
State of Palestine,1992_1997,-19.34999999999991,0,0,0,22.409999999999982,-0.08999999999999808,-9.089999999999918,6.120000000000118,0
Germany,1992_1997,-3412.7999999999884,1519.4700000000012,93.6900000000096,5.940000000000055,1891.3500000000004,0,-15.029999999999973,-2.25,-80.36999999999989
Ghana,1992_1997,585.9000000000087,1146.6900000000023,-11.52000000000001,-61.82999999999993,152.90999999999985,-1864.5299999999916,0,-361.26,413.6399999999994
Gibraltar,1992_1997,0,-0.2699999999999998,0,0,0.4500000000000002,0,0,0,-0.1800000000000015
Kiribati,1992_1997,0,0,0,0,0,0,0,0,0
Greece,1992_1997,-676.4400000000023,410.1299999999974,123.83999999999924,0.6299999999999955,136.8900000000001,15.570000000003347,-7.379999999999882,-28.890000000000327,25.649999999999636
Greenland,1992_1997,0,0,0,0,0.17999999999999994,0,-0.17999999999301508,0,0
Grenada,1992_1997,-0.08999999999999986,-0.36000000000001364,-0.17999999999999972,-0.09000000000000008,0.9000000000000004,0,0,0,-0.18000000000000682
Guadeloupe,1992_1997,-4.9500000000000455,-0.8999999999998636,-0.09000000000000341,-0.7199999999999989,7.02,0,0,0,-0.36000000000001364
Guam,1992_1997,0,0,0,0,0,0,0,0,0
Guatemala,1992_1997,2523.329999999998,-2891.340000000011,235.4399999999996,-6.660000000000025,33.56999999999999,16.379999999999995,0,0.08999999999999986,89.18999999999983
Guinea,1992_1997,144.17999999999302,712.5299999999988,1.17,-0.4499999999999993,24.03000000000003,-875.2499999999964,0,0.17999999999999972,-6.3900000000001
Guyana,1992_1997,937.4399999999998,-1901.789999999979,110.78999999999996,193.1400000000001,26.820000000000007,307.35000000000036,1.2599999999999998,2.969999999999999,322.01999999999987
Haiti,1992_1997,-87.47999999999956,-13.859999999999673,74.78999999999905,9.80999999999949,13.680000000000007,0,5.399999999999999,-0.08999999999999997,-2.25
Holy See,1992_1997,0,0,0,0,0,0,0,0,0
Honduras,1992_1997,742.1399999999994,-1038.5099999999948,230.67000000000007,-19.710000000000008,26.099999999999994,0.27000000000001023,0,-1.08,60.12000000000012
China Hong Kong Special Administrative Region,1992_1997,-24.120000000000005,38.97000000000003,-7.649999999999999,0,11.340000000000003,-5.219999999999999,0.09000000000000002,0,-13.409999999999968
Hungary,1992_1997,-645.75,401.7599999999984,12.149999999999636,-5.310000000000059,224.19000000000005,0,-0.45000000000000284,-3.5999999999999996,17.01000000000022
Iceland,1992_1997,0,0,-1.9799999999995634,-0.09000000000105501,10.440000000000005,0,-8.369999999995343,0,0
India,1992_1997,8102.520000000019,-3243.1500000000233,-1395.3600000000006,122.93999999999869,896.8499999999995,-4660.560000000012,19.169999999999163,109.16999999999825,48.419999999998254
Indonesia,1992_1997,4604.310000000056,-5841.539999999804,26.640000000000327,0,1516.4099999999999,-113.22000000000003,256.6800000000003,0,-449.27999999999884
Iran (Islamic Republic of),1992_1997,2975.399999999965,-961.3799999999974,-243.72000000000116,19.080000000000155,321.02999999999975,-186.20999999999913,-3717.899999999994,3109.409999999916,-1315.710000000001
Iraq,1992_1997,-226.8000000000029,-48.60000000000002,44.820000000000164,4.319999999999993,71.0100000000001,1.0799999999999272,-431.6399999999994,1040.8499999999767,-455.03999999999905
Ireland,1992_1997,-12.779999999998836,54.35999999999967,-166.6800000000003,17.729999999999563,62.549999999999955,0,-0.7200000000000273,-4.229999999999961,49.77000000000044
Israel,1992_1997,-17.0099999999984,-0.17999999999994998,0.5399999999999991,0.08999999999999997,56.34000000000003,-0.08999999999999986,-1.5299999999999727,-19.799999999999272,-18.360000000000014
Italy,1992_1997,-845.640000000014,-58.770000000004075,310.8600000000042,0.8999999999999773,1043.2799999999997,8.730000000000473,20.25,-549.2700000000004,69.66000000000076
Cote d'Ivoire,1992_1997,2945.6999999999825,-2201.4000000000087,-3.960000000000001,-72.18,68.94000000000005,-878.0400000000009,0,0,140.9399999999996
Jamaica,1992_1997,63.27000000000021,-102.68999999999869,23.400000000000034,-2.970000000000006,19.97999999999999,0,-0.08999999999999986,0,-0.900000000000091
Japan,1992_1997,217.34999999999127,-1675.9799999999814,-15.75,7.28999999999985,1472.2199999999993,0,-8.72999999999999,-2.789999999999992,6.389999999999418
Kazakhstan,1992_1997,11202.210000000021,-303.1200000000099,-1334.8799999998882,5.400000000001455,222.56999999999994,9.99000000001979,-8349.75,3336.75,-4789.169999999984
Jordan,1992_1997,-28.080000000000837,0,0,0,55.349999999999966,-0.6300000000000008,-63.629999999999654,44.820000000006985,-7.829999999999927
Kenya,1992_1997,414.8999999999942,-525.2399999999907,2240.3700000000244,85.14000000000124,10.620000000000005,160.02000000001863,36.98999999999933,-2373.029999999999,-49.77000000000044
Democratic People's Republic of Korea,1992_1997,106.11000000000058,-154.7100000000064,-0.35999999999989996,-0.44999999999999574,52.11000000000013,-1.9800000000000182,-17.00999999999999,-2.160000000000025,18.449999999999818
Republic of Korea,1992_1997,882.3600000000006,-994.7700000000041,-20.519999999999982,0.6300000000000097,203.66999999999985,10.259999999999877,-7.199999999999932,-73.98000000000013,-0.4500000000007276
Kuwait,1992_1997,1.9800000000000182,0,0,1.2600000000000193,29.880000000000024,-1.1700000000000017,-117.18,118.08000000000175,-32.849999999999966
Kyrgyzstan,1992_1997,81.44999999999709,-140.21999999999935,-566.0099999999802,0,5.399999999999999,0.4499999999998181,529.2899999999972,77.67000000000189,11.970000000001164
Lao People's Democratic Republic,1992_1997,1586.9700000000012,3934.889999999985,-4.230000000000018,-14.129999999999995,3.240000000000009,-5522.310000000005,0,0,15.570000000000164
Lebanon,1992_1997,-4.5,-1.4399999999999977,0.08999999999999986,0,19.799999999999983,-2.7000000000000455,-10.1700000000003,-0.36000000000001364,-0.7199999999999989
Lesotho,1992_1997,17.36999999999989,-46.5300000000002,22.950000000000728,0,3.6000000000000014,6.300000000000182,0,0,-3.6899999999999977
Latvia,1992_1997,566.9100000000035,-754.7400000000052,115.01999999999998,-1.6199999999998909,21.150000000000006,0,0.17999999999999994,-1.169999999999999,54.27000000000021
Liberia,1992_1997,582.2999999999956,-601.2900000000009,-1.8000000000000007,-5.940000000000001,16.559999999999974,8.099999999999994,0,0,2.0699999999998226
Libya,1992_1997,96.92999999999665,-151.64999999999986,-70.19999999999999,0,60.479999999999905,23.84999999999991,26.909999999996217,37.079999999841675,-23.40000000000009
Liechtenstein,1992_1997,-0.4499999999999993,0.1799999999999784,-0.17999999999999972,0,0.44999999999999996,0,0,0,0
Lithuania,1992_1997,-566.8199999999997,440.0099999999984,38.88000000000011,-1.7999999999999545,48.95999999999998,0,0,-0.3600000000000012,41.13000000000011
Luxembourg,1992_1997,-9.449999999999932,-12.959999999999923,7.289999999999964,0,15.209999999999994,0,0,0,-0.08999999999999986
China Macao Special Administrative Region,1992_1997,1.9800000000000004,0.3599999999999999,0.27,0.08999999999999997,0.7199999999999998,0,0,0,-3.4200000000000017
Madagascar,1992_1997,2040.1199999999953,-1342.7999999999884,421.8300000000454,-12.419999999999618,37.799999999999955,-1293.3900000000003,2.159999999999968,32.67000000000007,114.03000000000065
Malawi,1992_1997,4695.389999999999,-4837.230000000003,0.26999999999952706,55.88999999999987,15.659999999999997,146.97000000000025,0,0,-76.95000000000073
Malaysia,1992_1997,-996.570000000007,800.1000000000058,0,0,235.7099999999998,-3.1500000000000057,5.3100000000000165,0,-41.400000000000546
Maldives,1992_1997,0,0,0,0,0,0,0,0,0
Mali,1992_1997,4279.049999999988,407.0699999999997,-192.4200000000128,-4.5,10.710000000000008,-3429.270000000004,-473.58000000000175,-549.9900000001071,-47.06999999999971
Malta,1992_1997,-4.139999999999986,0,-0.18,0,11.43,0,0,-6.57,-0.5400000000000063
Martinique,1992_1997,-3.8700000000000045,-0.8100000000000591,0,-0.35999999999999943,5.760000000000002,0,0,0,-0.7200000000000273
Mauritania,1992_1997,428.3100000000013,6.660000000000082,-206.19000000001688,5.940000000000055,32.129999999999995,-2.1599999999998545,-955.9800000000032,766.4399999999441,-75.14999999999986
Mauritius,1992_1997,2.0699999999999363,-1.71000000000015,0,0,0,-0.35999999999999943,0,0,0
Mexico,1992_1997,-1913.6699999999837,691.2900000000373,647.460000000021,-242.01,1056.5099999999993,-548.9099999999162,-4.9500000000000455,-45.54000000000087,359.82000000000335
Monaco,1992_1997,0,0,0,0,0.17999999999999994,0,0,0,-0.18000000000000016
Mongolia,1992_1997,592.1999999999971,-733.6800000000076,350.27999999996973,-2.1599999999998545,54.81,1.6200000000008004,-1224.4500000000116,940.5,20.8799999999992
Republic of Moldova,1992_1997,-243.71999999999753,82.70999999999958,0.09000000000000341,1.3500000000000014,149.66999999999996,0,0,-0.72,10.620000000000005
Montenegro,1992_1997,34.02000000000044,-90.89999999999964,52.289999999999964,-6.390000000000001,8.82,0,1.9799999999999898,0.8100000000000023,-0.6299999999999955
Montserrat,1992_1997,0,0,0,0,0,0,0,0,0
Morocco,1992_1997,-192.05999999998312,-57.150000000001455,-354.8699999999999,0,149.03999999999974,-7.110000000000582,745.4699999999866,-335.429999999993,52.11000000000013
Mozambique,1992_1997,2711.5200000000186,-4804.829999999958,242.18999999999505,1122.4799999999996,33.93000000000001,758.5200000000186,1.7100000000000364,91.25999999999931,-156.77999999999884
Oman,1992_1997,64.34999999999991,-4.680000000000007,-114.30000000000001,4.050000000000004,37.98000000000002,-38.430000000000064,-253.70999999999913,349.9200000000419,-45.180000000000064
Namibia,1992_1997,30.780000000002474,-83.25,1326.420000000042,0.900000000000091,110.34000000000003,5.669999999983702,-1128.9600000000064,-271.79999999998836,9.900000000000546
Nauru,1992_1997,0,0,0,0,0,0,0,0,0
Nepal,1992_1997,-310.0500000000029,419.40000000000873,-15.389999999999418,0.17999999999999616,7.8300000000000125,-82.88999999999987,0,-19.079999999999927,0
Netherlands,1992_1997,-264.6900000000005,9.090000000000146,-124.56000000000131,-1.7099999999999227,420.7499999999998,0,-0.2699999999999996,-0.36000000000001364,-38.25
Curacao,1992_1997,-0.09000000000000163,-0.36000000000001364,-4.950000000000003,-0.2699999999999996,6.48,-0.35999999999999943,0,0,-0.44999999999998863
Aruba,1992_1997,0,0,0,0,0.09000000000000008,0,0,0,-0.09000000000000341
Sint Maarten (Dutch part),1992_1997,0,-0.09000000000000163,0,0,0.08999999999999986,0,0,0,0
Bonaire Saint Eustatius and Saba,1992_1997,0,0,-0.17999999999999972,-0.08999999999999986,0.27,0,0,0,0
New Caledonia,1992_1997,22.5,119.15999999999804,0.6300000000000026,0,0,5.130000000000109,31.5,0,-178.92000000000007
Vanuatu,1992_1997,10.260000000000218,98.55000000000109,0,0,0,0,0,0,-108.81000000000017
New Zealand,1992_1997,-630.1799999999985,-560.6100000000006,807.75,1.8899999999998727,304.64999999999964,28.890000000001237,-4.9500000000000455,-0.9899999999979627,53.54999999999927
Nicaragua,1992_1997,1459.800000000003,-1599.0299999999843,43.38000000000011,6.92999999999995,16.649999999999977,0.8099999999999739,0,0,71.46000000000276
Niger,1992_1997,217.1699999999837,-16.8299999999997,-1016.2800000000279,0.7200000000002547,13.950000000000003,-0.3600000000005821,77.76000000000931,736.3800000000047,-12.510000000000105
Nigeria,1992_1997,10153.439999999944,1917,-1180.7099999999991,-34.91999999999962,273.77999999999975,-11205.809999999998,7.199999999999989,-70.02000000000001,140.04000000000087
Niue,1992_1997,0,0,0,0,0,0,0,0,0
Norfolk Island,1992_1997,0,0,0,0,0,0,0,0,0
Norway,1992_1997,-167.39999999999964,735.570000000007,221.22000000000116,-816.5700000000033,429.93000000000006,11.9699999999998,-26.81999999999971,57.7799999999952,-445.6800000000003
Northern Mariana Islands,1992_1997,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),1992_1997,0,0,0,0,0,0,0,0,0
Marshall Islands,1992_1997,0,0,0,0,0,0,0,0,0
Palau,1992_1997,0,0,0,0,0,0,0,0,0
Pakistan,1992_1997,904.0499999999884,-423.09000000000015,290.5200000000186,131.9400000000005,62.639999999999986,-919.3499999999985,38.07000000000335,235.70999999996275,-320.4900000000007
Panama,1992_1997,216.90000000000146,-303.1200000000026,9.450000000000045,-3.5999999999999943,35.00999999999999,6.569999999999936,-0.27000000000000046,-0.269999999999996,39.32999999999993
Papua New Guinea,1992_1997,4277.609999999993,-4472.009999999951,102.24000000000024,0,20.79000000000002,6.389999999999986,424.3499999999999,0,-359.369999999999
Paraguay,1992_1997,4495.409999999989,-5281.380000000005,377.1900000000005,-63.720000000001164,49.049999999999955,86.66999999999825,0.17999999999999972,-0.09000000000000075,336.6899999999996
Peru,1992_1997,1752.0299999999988,-4395.150000000023,582.6600000000035,282.69000000000005,131.49,-201.3299999999872,90.99000000000524,-192.7800000000134,1949.3999999999996
Philippines,1992_1997,1197.4500000000116,-958.4100000000035,0,0,111.24000000000001,-21.960000000000008,47.97000000000003,0,-376.2900000000009
Pitcairn,1992_1997,0,0,0,0,0,0,0,0,0
Poland,1992_1997,-2933.279999999999,2298.149999999994,139.59000000000015,-3.599999999999909,475.55999999999995,0,-1.6200000000000045,0,25.199999999999818
Portugal,1992_1997,-154.88999999999942,-30.510000000002037,4.1400000000001,-0.27000000000001023,210.1500000000001,2.880000000000109,-2.430000000000007,-3.7800000000000296,-25.289999999999964
Guinea-Bissau,1992_1997,-30.05999999999949,34.29000000000087,0,0,0.9899999999999984,-18.629999999999995,0,0,13.41000000000031
Timor-Leste,1992_1997,-0.7199999999993452,-3.509999999999991,0,0,4.590000000000003,-0.7199999999999918,1.980000000000004,0,-1.6200000000000045
Puerto Rico,1992_1997,-165.77999999999975,35.36999999999989,-4.319999999999936,-4.590000000000003,142.83000000000004,0,-0.7199999999999999,0,-2.7900000000000773
Qatar,1992_1997,1.6200000000000045,2.5199999999999996,0,0,0.8999999999999773,-5.940000000000012,5.489999999999981,50.67000000000007,-55.259999999999934
Reunion,1992_1997,0,-1.1699999999998454,0,0,0,0,0,0,1.170000000000016
Romania,1992_1997,-718.2000000000116,-91.97999999999593,273.23999999999796,-31.769999999999982,511.9200000000001,0,3.6000000000000085,-4.590000000000003,57.779999999999745
Russian Federation,1992_1997,2602.350000000093,-306.81000000052154,3065.4899999999907,-11397.329999999958,2092.9500000000044,6298.560000000056,-9563.21999999974,1648.9799999999814,5559.030000000028
Rwanda,1992_1997,454.9500000000007,-561.8699999999999,-0.269999999999996,3.6000000000000227,0.9899999999999984,36.899999999999864,0,0,65.70000000000005
Saint-Barthelemy,1992_1997,0,-0.08999999999999808,0,0,0.08999999999999997,0,0,0,0
Saint Helena,1992_1997,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1992_1997,-0.36000000000000654,-0.08999999999997499,-0.09000000000000341,0,0.54,0,0,0,0
Anguilla,1992_1997,0,0,-0.09000000000000341,0,0.09000000000000008,0,0,0,0
Saint Lucia,1992_1997,-0.44999999999999574,-0.4500000000000455,0,-0.08999999999999986,0.9899999999999993,0,0,0,0
Saint-Martin (French part),1992_1997,-0.27,3.870000000000001,-0.35999999999999943,-3.24,0,0,0,0,0
Saint Pierre and Miquelon,1992_1997,0,-0.09000000000000341,0,0,0.17999999999999994,-0.0899999999999892,0,0,0
Saint Vincent and the Grenadines,1992_1997,-0.35999999999999943,-0.08999999999997499,0,0,0.54,0,0,0,-0.09000000000003183
San Marino,1992_1997,0,0,0,0,0.27000000000000046,0,0,-0.27000000000000046,0
Sao Tome and Principe,1992_1997,6.119999999999976,-5.040000000000077,0,0,0,0,0,0,-1.0800000000000125
Saudi Arabia,1992_1997,-340.5599999999977,-233.90999999999985,-14.310000000000002,0.269999999999996,191.43000000000006,2.880000000000109,-191.88000000000466,731.7899999998044,-145.70999999999958
Senegal,1992_1997,315.36000000000786,48.69000000000233,-44.18999999999869,13.590000000000146,21.149999999999977,-396.8099999999904,-26.100000000000023,-10.530000000000001,78.83999999999969
Serbia,1992_1997,-379.7099999999991,282.5099999999984,22.58999999999969,-3.4200000000000017,72.3599999999999,0,0,-0.17999999999999972,5.850000000000023
Seychelles,1992_1997,0,0,0,0,0,0,0,0,0
Sierra Leone,1992_1997,-171.09000000000378,187.20000000000073,1.3500000000000227,-44.460000000000036,6.030000000000015,3.2399999999998954,0,1.259999999999998,16.470000000000027
Singapore,1992_1997,4.770000000000039,-15.029999999999987,0,0,13.590000000000003,0,0,0,-3.3300000000000125
Slovakia,1992_1997,-305.8199999999997,128.15999999999985,33.930000000000064,-0.8999999999999986,139.23000000000002,0,-0.17999999999999972,1.4399999999999977,4.139999999999986
